species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,72,2,701,298954,6,2,57,1064,1,71,6,20748,166,90,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298954,6,2,57,1064,1,71,6,20749,167,88,0,0,0,0,0,0,0,0,0,0,0
0,72,,701,298954,6,2,57,1064,1,71,6,20750,164,90,110,0,0,0,0,0,0,0,0,0,147
0,72,2,701,298944,6,5,57,1067,4,68,6,20771,208,193,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298944,6,5,57,1067,2,70,6,20772,186,131,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298944,6,5,57,1067,2,70,6,20773,186,128,0,0,0,0,0,0,0,0,0,0,0
0,72,,701,298944,6,5,57,1067,1,71,6,20774,169,97,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298944,6,5,57,1067,2,70,6,20775,175,103,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298944,6,5,57,1067,2,70,6,20776,175,105,74,138,0,0,0,0,0,0,0,0,153
0,72,2,701,298944,6,5,57,1067,2,70,6,20777,177,104,0,0,0,0,0,0,0,0,0,0,0
0,72,,701,298944,6,5,57,1067,2,70,6,20778,174,108,0,132,0,0,0,0,0,0,0,0,165
0,72,2,701,298944,6,5,57,1067,1,71,6,20779,143,63,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298944,6,5,57,1067,1,71,6,20780,170,96,123,0,0,0,0,0,0,0,0,0,169
0,72,2,634,298935,6,5,57,1070,1,71,7,20801,149,70,79,0,0,0,0,0,0,0,0,0,141
0,72,2,634,298935,6,5,57,1070,1,71,7,20802,147,64,67,0,0,0,0,0,0,0,0,0,161
0,72,2,634,298935,6,5,57,1070,1,71,7,20803,141,57,0,0,0,0,0,0,0,0,0,0,0
0,72,2,634,298935,6,5,57,1070,1,71,7,20804,141,59,0,0,0,0,0,0,0,0,0,0,0
0,72,2,634,298935,6,5,57,1070,1,71,7,20805,140,55,0,0,0,0,0,0,0,0,0,0,0
0,72,2,634,298935,6,5,57,1070,1,71,7,20806,149,64,66,0,0,0,0,0,0,0,0,0,128
0,72,2,634,298935,6,5,57,1070,1,71,7,20807,140,58,68,0,0,0,0,0,0,0,0,0,140
0,72,2,634,298935,6,5,57,1070,1,71,7,20808,144,62,0,0,0,0,0,0,0,0,0,0,0
0,72,2,634,298935,6,5,57,1070,1,71,7,20809,148,64,71,0,0,0,0,0,0,0,0,0,157
0,72,2,634,298935,6,5,57,1070,1,71,7,20810,135,51,73,0,0,0,0,0,0,0,0,0,162
0,72,,663,298944,6,7,57,1076,3,69,6,20861,197,151,0,158,202,0,0,0,0,0,0,0,217
0,72,,663,298944,6,7,57,1076,1,71,6,20862,161,81,0,0,0,0,0,0,0,0,0,0,0
0,72,,663,298944,6,7,57,1076,2,70,6,20863,186,136,0,0,0,0,0,0,0,0,0,0,0
0,72,2,663,298944,6,7,57,1076,1,71,6,20864,168,89,128,0,0,0,0,0,0,0,0,0,160
0,72,2,663,298944,6,7,57,1076,1,71,6,20865,171,94,0,0,0,0,0,0,0,0,0,0,0
0,72,,663,298944,6,7,57,1076,1,71,6,20866,171,90,0,0,0,0,0,0,0,0,0,0,0
0,72,2,663,298944,6,7,57,1076,1,71,6,20867,155,74,90,0,0,0,0,0,0,0,0,0,144
0,72,,663,298944,6,7,57,1076,1,71,6,20868,173,97,116,0,0,0,0,0,0,0,0,0,150
0,72,,663,298944,6,7,57,1076,1,71,6,20869,166,92,136,0,0,0,0,0,0,0,0,0,179
0,72,2,663,298944,6,7,57,1076,1,71,6,20870,159,76,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298943,6,9,57,1081,2,70,6,20911,177,112,0,0,0,0,0,0,0,0,0,0,0
0,72,,701,298943,6,9,57,1081,2,70,6,20912,179,115,0,115,0,0,0,0,0,0,0,0,150
0,72,2,701,298943,6,9,57,1081,1,71,6,20913,149,69,0,0,0,0,0,0,0,0,0,0,0
0,72,,701,298943,6,9,57,1081,1,71,6,20914,167,94,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298943,6,9,57,1081,1,71,6,20915,130,47,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298943,6,9,57,1081,1,71,6,20916,152,79,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298943,6,9,57,1081,1,71,6,20917,146,62,96,0,0,0,0,0,0,0,0,0,152
0,72,2,701,298943,6,9,57,1081,1,71,6,20918,150,64,95,0,0,0,0,0,0,0,0,0,151
0,72,2,701,298943,6,9,57,1081,1,71,6,20919,148,71,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298943,6,9,57,1081,1,71,6,20920,140,52,86,0,0,0,0,0,0,0,0,0,141
0,72,2,663,298943,6,9,57,1082,2,70,6,20921,172,96,0,0,0,0,0,0,0,0,0,0,0
0,72,2,663,298943,6,9,57,1082,2,70,6,20922,195,141,86,168,0,0,0,0,0,0,0,0,184
0,72,2,663,298943,6,9,57,1082,1,71,6,20923,166,90,124,0,0,0,0,0,0,0,0,0,162
0,72,2,663,298943,6,9,57,1082,1,71,6,20924,162,81,0,0,0,0,0,0,0,0,0,0,0
0,72,2,663,298943,6,9,57,1082,1,71,6,20925,156,75,97,0,0,0,0,0,0,0,0,0,145
0,72,2,663,298943,6,9,57,1082,1,71,6,20926,160,79,118,0,0,0,0,0,0,0,0,0,158
0,72,,663,298943,6,9,57,1082,1,71,6,20927,171,100,0,0,0,0,0,0,0,0,0,0,0
0,72,,663,298943,6,9,57,1082,1,71,6,20928,168,98,0,0,0,0,0,0,0,0,0,0,0
0,72,,663,298943,6,9,57,1082,1,71,6,20929,167,88,0,0,0,0,0,0,0,0,0,0,0
0,72,2,663,298943,6,9,57,1082,1,71,6,20930,152,70,0,0,0,0,0,0,0,0,0,0,0
0,72,,613,298954,6,9,57,1084,2,70,6,20941,203,121,98,168,0,0,0,0,0,0,0,0,204
0,72,,613,298954,6,9,57,1084,2,70,6,20942,207,175,120,181,0,0,0,0,0,0,0,0,193
0,72,,613,298954,6,9,57,1084,2,70,6,20943,185,126,83,150,0,0,0,0,0,0,0,0,174
0,72,,613,298954,6,9,57,1084,1,71,6,20944,169,89,0,0,0,0,0,0,0,0,0,0,0
0,72,,613,298954,6,9,57,1084,1,71,6,20945,165,97,0,0,0,0,0,0,0,0,0,0,0
0,72,,613,298954,6,9,57,1084,1,71,6,20946,166,90,0,0,0,0,0,0,0,0,0,0,0
0,72,,613,298954,6,9,57,1084,1,71,6,20947,170,101,0,0,0,0,0,0,0,0,0,0,0
0,72,,613,298954,6,9,57,1084,2,70,6,20948,172,102,0,125,0,0,0,0,0,0,0,0,165
0,72,,613,298954,6,9,57,1084,2,70,6,20949,179,103,73,147,0,0,0,0,0,0,0,0,173
0,72,2,613,298954,6,9,57,1084,2,70,6,20950,178,105,0,0,0,0,0,0,0,0,0,0,0
0,72,2,634,298943,6,9,57,1085,2,70,6,20951,173,108,0,0,0,0,0,0,0,0,0,0,0
0,72,,634,298943,6,9,57,1085,2,70,6,20952,173,97,0,129,0,0,0,0,0,0,0,0,165
0,72,2,634,298943,6,9,57,1085,2,70,6,20953,174,111,0,0,0,0,0,0,0,0,0,0,0
0,72,2,634,298943,6,9,57,1085,2,70,6,20954,168,92,0,0,0,0,0,0,0,0,0,0,0
0,72,2,634,298943,6,9,57,1085,2,70,6,20955,176,98,0,0,0,0,0,0,0,0,0,0,0
0,72,,634,298943,6,9,57,1085,1,71,6,20956,167,89,0,0,0,0,0,0,0,0,0,0,0
0,72,,634,298943,6,9,57,1085,2,70,6,20957,174,102,0,135,0,0,0,0,0,0,0,0,156
0,72,,634,298943,6,9,57,1085,1,71,6,20958,165,89,84,0,0,0,0,0,0,0,0,0,137
0,72,,634,298943,6,9,57,1085,1,71,6,20959,172,102,0,0,0,0,0,0,0,0,0,0,0
0,72,,634,298943,6,9,57,1085,2,70,6,20960,177,114,0,136,0,0,0,0,0,0,0,0,170
0,72,2,688,298943,6,9,57,1086,2,70,6,20961,191,138,97,183,0,0,0,0,0,0,0,0,198
0,72,,688,298943,6,9,57,1086,3,69,6,20962,215,200,89,0,0,0,0,0,0,0,0,0,201
0,72,2,688,298943,6,9,57,1086,2,70,6,20963,186,118,112,185,0,0,0,0,0,0,0,0,197
0,72,,688,298943,6,9,57,1086,2,70,6,20964,195,154,0,0,0,0,0,0,0,0,0,0,0
0,72,2,688,298943,6,9,57,1086,2,70,6,20965,184,119,0,0,0,0,0,0,0,0,0,0,0
0,72,2,688,298943,6,9,57,1086,40,0,6,20966,172,95,0,0,0,0,0,0,0,0,0,0,0
0,72,2,688,298943,6,9,57,1086,2,70,6,20967,180,112,0,0,0,0,0,0,0,0,0,0,0
0,72,2,688,298943,6,9,57,1086,1,71,6,20968,162,84,0,0,0,0,0,0,0,0,0,0,0
0,72,,688,298943,6,9,57,1086,2,70,6,20969,191,136,0,155,0,0,0,0,0,0,0,0,177
0,72,2,688,298943,6,9,57,1086,2,70,6,20970,182,116,0,0,0,0,0,0,0,0,0,0,0
0,72,,688,298935,6,20,57,1090,1,71,7,21001,180,117,86,0,0,0,0,0,0,0,0,0,137
0,72,2,688,298935,6,20,57,1090,2,70,7,21002,190,145,0,0,0,0,0,0,0,0,0,0,0
0,72,2,688,298935,6,20,57,1090,1,71,7,21003,161,89,73,0,0,0,0,0,0,0,0,0,168
0,72,,688,298935,6,20,57,1090,1,71,7,21004,158,80,99,0,0,0,0,0,0,0,0,0,178
0,72,2,688,298935,6,20,57,1090,1,71,7,21005,157,82,74,0,0,0,0,0,0,0,0,0,165
0,72,2,688,298935,6,20,57,1090,1,71,7,21006,151,68,0,0,0,0,0,0,0,0,0,0,0
0,72,2,688,298935,6,20,57,1090,1,71,7,21007,147,60,69,0,0,0,0,0,0,0,0,0,145
0,72,2,688,298935,6,20,57,1090,1,71,7,21008,158,70,64,0,0,0,0,0,0,0,0,0,150
0,72,,688,298935,6,20,57,1090,1,71,7,21009,151,70,60,0,0,0,0,0,0,0,0,0,113
0,72,2,688,298935,6,20,57,1090,1,71,7,21010,149,64,0,0,0,0,0,0,0,0,0,0,0
0,72,,634,298944,6,23,57,1095,2,70,6,21051,198,152,0,158,0,0,0,0,0,0,0,0,196
0,72,,634,298944,6,23,57,1095,2,70,6,21052,198,146,95,137,0,0,0,0,0,0,0,0,176
0,72,2,634,298944,6,23,57,1095,2,70,6,21053,177,110,0,0,0,0,0,0,0,0,0,0,0
0,72,2,634,298944,6,23,57,1095,2,70,6,21054,176,94,0,0,0,0,0,0,0,0,0,0,0
0,72,2,634,298944,6,23,57,1095,2,70,6,21055,173,101,0,0,0,0,0,0,0,0,0,0,0
0,72,,634,298944,6,23,57,1095,1,71,6,21056,165,85,0,0,0,0,0,0,0,0,0,0,0
0,72,,634,298944,6,23,57,1095,1,71,6,21057,171,89,0,0,0,0,0,0,0,0,0,0,0
0,72,,634,298944,6,23,57,1095,1,71,6,21058,165,81,95,0,0,0,0,0,0,0,0,0,160
0,72,,634,298944,6,23,57,1095,1,71,6,21059,151,65,89,0,0,0,0,0,0,0,0,0,147
0,72,2,634,298944,6,23,57,1095,1,71,6,21060,140,51,0,0,0,0,0,0,0,0,0,0,0
0,72,2,663,298934,6,23,57,1096,3,69,6,21061,204,168,75,133,154,0,0,0,0,0,0,0,163
0,72,,663,298934,6,23,57,1096,2,70,6,21062,200,155,111,168,0,0,0,0,0,0,0,0,182
0,72,,663,298934,6,23,57,1096,2,70,6,21063,190,136,101,156,0,0,0,0,0,0,0,0,181
0,72,,663,298934,6,23,57,1096,2,70,6,21064,187,138,98,158,0,0,0,0,0,0,0,0,180
0,72,2,663,298934,6,23,57,1096,2,70,6,21065,175,94,0,0,0,0,0,0,0,0,0,0,0
0,72,2,663,298934,6,23,57,1096,2,70,6,21066,178,96,0,0,0,0,0,0,0,0,0,0,0
0,72,2,663,298934,6,23,57,1096,2,70,6,21067,173,86,0,0,0,0,0,0,0,0,0,0,0
0,72,2,663,298934,6,23,57,1096,1,71,6,21068,166,89,0,0,0,0,0,0,0,0,0,0,0
0,72,,663,298934,6,23,57,1096,1,71,6,21069,177,104,131,0,0,0,0,0,0,0,0,0,176
0,72,,663,298934,6,23,57,1096,1,71,6,21070,179,115,110,0,0,0,0,0,0,0,0,0,151
0,72,,613,298944,6,23,57,1097,1,71,6,21071,174,104,104,0,0,0,0,0,0,0,0,0,149
0,72,,613,298944,6,23,57,1097,1,71,6,21072,170,97,120,0,0,0,0,0,0,0,0,0,165
0,72,2,613,298944,6,23,57,1097,1,71,6,21073,167,98,0,0,0,0,0,0,0,0,0,0,0
0,72,2,613,298944,6,23,57,1097,1,71,6,21074,151,65,0,0,0,0,0,0,0,0,0,0,0
0,72,,613,298944,6,23,57,1097,1,71,6,21075,167,95,0,0,0,0,0,0,0,0,0,0,0
0,72,2,613,298944,6,23,57,1097,1,71,6,21076,165,82,0,0,0,0,0,0,0,0,0,0,0
0,72,,613,298944,6,23,57,1097,1,71,6,21077,171,101,119,0,0,0,0,0,0,0,0,0,155
0,72,2,613,298944,6,23,57,1097,1,71,6,21078,153,61,0,0,0,0,0,0,0,0,0,0,0
0,72,,613,298944,6,23,57,1097,1,71,6,21079,166,90,97,0,0,0,0,0,0,0,0,0,158
0,72,,613,298944,6,23,57,1097,1,71,6,21080,170,101,0,0,0,0,0,0,0,0,0,0,0
0,72,,701,298943,6,23,57,1099,1,71,6,21091,171,91,0,0,0,0,0,0,0,0,0,0,0
0,72,,701,298943,6,23,57,1099,1,71,6,21092,172,96,86,0,0,0,0,0,0,0,0,0,141
0,72,,701,298943,6,23,57,1099,1,71,6,21093,166,92,0,0,0,0,0,0,0,0,0,0,0
0,72,,701,298943,6,23,57,1099,1,71,6,21094,176,105,85,0,0,0,0,0,0,0,0,0,159
0,72,,701,298943,6,23,57,1099,1,71,6,21095,173,106,110,0,0,0,0,0,0,0,0,0,154
0,72,,701,298943,6,23,57,1099,1,71,6,21096,169,92,0,0,0,0,0,0,0,0,0,0,0
0,72,,701,298943,6,23,57,1099,1,71,6,21097,158,79,102,0,0,0,0,0,0,0,0,0,137
0,72,2,701,298943,6,23,57,1099,1,71,6,21098,164,86,99,0,0,0,0,0,0,0,0,0,131
0,72,,701,298943,6,23,57,1099,1,71,6,21099,154,73,0,0,0,0,0,0,0,0,0,0,0
0,72,,701,298943,6,23,57,1099,1,71,6,21100,170,102,0,0,0,0,0,0,0,0,0,0,0
0,72,2,688,298943,6,23,57,1100,2,70,6,21101,182,123,0,0,0,0,0,0,0,0,0,0,0
0,72,,688,298943,6,23,57,1100,1,71,6,21102,171,82,0,0,0,0,0,0,0,0,0,0,0
0,72,2,688,298943,6,23,57,1100,1,71,6,21103,153,73,98,0,0,0,0,0,0,0,0,0,157
0,72,2,688,298943,6,23,57,1100,1,71,6,21104,144,54,77,0,0,0,0,0,0,0,0,0,136
0,72,2,688,298943,6,23,57,1100,1,71,6,21105,142,56,75,0,0,0,0,0,0,0,0,0,150
0,72,2,688,298943,6,23,57,1100,1,71,6,21106,151,62,0,0,0,0,0,0,0,0,0,0,0
0,72,2,688,298943,6,23,57,1100,2,70,6,21107,175,101,0,0,0,0,0,0,0,0,0,0,0
0,72,2,688,298943,6,23,57,1100,1,71,6,21108,143,58,0,0,0,0,0,0,0,0,0,0,0
0,72,2,688,298943,6,23,57,1100,1,71,6,21109,158,74,110,0,0,0,0,0,0,0,0,0,170
0,72,2,688,298943,6,23,57,1100,1,71,6,21110,141,50,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298943,6,27,57,1103,1,71,6,21131,147,56,75,0,0,0,0,0,0,0,0,0,151
0,72,2,701,298943,6,27,57,1103,1,71,6,21132,150,61,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298943,6,27,57,1103,1,71,6,21133,149,65,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298943,6,27,57,1103,1,71,6,21134,162,83,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298943,6,27,57,1103,1,71,6,21135,150,64,96,0,0,0,0,0,0,0,0,0,156
0,72,2,701,298943,6,27,57,1103,1,71,6,21136,144,52,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298943,6,27,57,1103,1,71,6,21137,148,61,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298943,6,27,57,1103,1,71,6,21138,139,49,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298943,6,27,57,1103,1,71,6,21139,142,56,84,0,0,0,0,0,0,0,0,0,147
0,72,,701,298943,6,27,57,1103,1,71,6,21140,140,53,63,0,0,0,0,0,0,0,0,0,151
0,72,,688,298954,6,27,57,1105,3,69,6,21151,198,149,0,0,0,0,0,0,0,0,0,0,0
0,72,,688,298954,6,27,57,1105,3,69,6,21152,219,200,0,0,0,0,0,0,0,0,0,0,0
0,72,,688,298954,6,27,57,1105,2,70,6,21153,199,134,0,0,0,0,0,0,0,0,0,0,0
0,72,2,688,298954,6,27,57,1105,3,69,6,21154,194,118,0,0,0,0,0,0,0,0,0,0,0
0,72,2,688,298954,6,27,57,1105,2,70,6,21155,186,113,0,0,0,0,0,0,0,0,0,0,0
0,72,,688,298954,6,27,57,1105,2,70,6,21156,186,115,68,157,0,0,0,0,0,0,0,0,177
0,72,,688,298954,6,27,57,1105,1,71,6,21157,174,99,0,0,0,0,0,0,0,0,0,0,0
0,72,,688,298954,6,27,57,1105,1,71,6,21158,171,89,0,0,0,0,0,0,0,0,0,0,0
0,72,,688,298954,6,27,57,1105,1,71,6,21159,168,83,0,0,0,0,0,0,0,0,0,0,0
0,72,,688,298954,6,27,57,1105,1,71,6,21160,175,98,102,0,0,0,0,0,0,0,0,0,143
0,72,,701,298943,6,30,57,1114,1,71,6,21241,168,95,0,0,0,0,0,0,0,0,0,0,0
0,72,,701,298943,6,30,57,1114,1,71,6,21242,163,84,0,0,0,0,0,0,0,0,0,0,0
0,72,,701,298943,6,30,57,1114,1,71,6,21243,167,102,0,0,0,0,0,0,0,0,0,0,0
0,72,,701,298943,6,30,57,1114,1,71,6,21244,172,94,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298943,6,30,57,1114,1,71,6,21245,165,90,0,0,0,0,0,0,0,0,0,0,0
0,72,,701,298943,6,30,57,1114,1,71,6,21246,167,83,114,0,0,0,0,0,0,0,0,0,147
0,72,2,701,298943,6,30,57,1114,1,71,6,21247,141,54,74,0,0,0,0,0,0,0,0,0,133
0,72,,701,298943,6,30,57,1114,1,71,6,21248,146,59,71,0,0,0,0,0,0,0,0,0,145
0,72,2,701,298943,6,30,57,1114,1,71,6,21249,152,69,81,0,0,0,0,0,0,0,0,0,131
0,72,2,701,298943,6,30,57,1114,1,71,6,21250,148,57,0,0,0,0,0,0,0,0,0,0,0
0,72,,663,298943,6,30,57,1115,2,70,6,21251,210,174,89,170,0,0,0,0,0,0,0,0,189
0,72,2,663,298943,6,30,57,1115,3,69,6,21252,201,175,0,0,0,0,0,0,0,0,0,0,0
0,72,,663,298943,6,30,57,1115,2,70,6,21253,203,167,0,171,0,0,0,0,0,0,0,0,190
0,72,,663,298943,6,30,57,1115,2,70,6,21254,173,111,0,139,0,0,0,0,0,0,0,0,160
0,72,,663,298943,6,30,57,1115,2,70,6,21255,197,156,94,151,0,0,0,0,0,0,0,0,179
0,72,2,663,298943,6,30,57,1115,2,70,6,21256,177,110,0,0,0,0,0,0,0,0,0,0,0
0,72,2,663,298943,6,30,57,1115,2,70,6,21257,170,102,0,0,0,0,0,0,0,0,0,0,0
0,72,,663,298943,6,30,57,1115,2,70,6,21258,175,113,0,137,0,0,0,0,0,0,0,0,175
0,72,,663,298943,6,30,57,1115,1,71,6,21259,172,108,95,0,0,0,0,0,0,0,0,0,140
0,72,,663,298943,6,30,57,1115,1,71,6,21260,170,101,115,0,0,0,0,0,0,0,0,0,161
0,72,2,634,298954,6,30,57,1116,3,69,6,21261,200,150,0,0,0,0,0,0,0,0,0,0,0
0,72,,634,298954,6,30,57,1116,2,70,6,21262,186,125,0,0,0,0,0,0,0,0,0,0,0
0,72,,634,298954,6,30,57,1116,1,71,6,21263,175,112,118,0,0,0,0,0,0,0,0,0,159
0,72,2,634,298954,6,30,57,1116,1,71,6,21264,155,71,0,0,0,0,0,0,0,0,0,0,0
0,72,,634,298954,6,30,57,1116,1,71,6,21265,159,79,84,0,0,0,0,0,0,0,0,0,131
0,72,,634,298954,6,30,57,1116,1,71,6,21266,168,95,115,0,0,0,0,0,0,0,0,0,150
0,72,2,634,298954,6,30,57,1116,1,71,6,21267,165,90,0,0,0,0,0,0,0,0,0,0,0
0,72,2,634,298954,6,30,57,1116,1,71,6,21268,165,93,0,0,0,0,0,0,0,0,0,0,0
0,72,2,634,298954,6,30,57,1116,1,71,6,21269,145,62,0,0,0,0,0,0,0,0,0,0,0
0,72,2,634,298954,6,30,57,1116,1,71,6,21270,166,89,0,0,0,0,0,0,0,0,0,0,0
0,72,2,688,298954,6,30,57,1117,3,69,6,21271,205,161,0,0,0,0,0,0,0,0,0,0,0
0,72,2,688,298954,6,30,57,1117,3,69,6,21272,209,169,0,0,0,0,0,0,0,0,0,0,0
0,72,,688,298954,6,30,57,1117,2,70,6,21273,196,153,109,169,0,0,0,0,0,0,0,0,182
0,72,,688,298954,6,30,57,1117,2,70,6,21274,204,153,75,155,0,0,0,0,0,0,0,0,182
0,72,2,688,298954,6,30,57,1117,2,70,6,21275,211,171,0,0,0,0,0,0,0,0,0,0,0
0,72,,688,298954,6,30,57,1117,2,70,6,21276,193,139,94,147,0,0,0,0,0,0,0,0,178
0,72,,688,298954,6,30,57,1117,3,69,6,21277,219,195,0,0,0,0,0,0,0,0,0,0,0
0,72,,688,298954,6,30,57,1117,2,70,6,21278,194,148,105,154,0,0,0,0,0,0,0,0,168
0,72,2,688,298954,6,30,57,1117,2,70,6,21279,184,125,0,0,0,0,0,0,0,0,0,0,0
0,72,,688,298954,6,30,57,1117,1,71,6,21280,175,110,121,0,0,0,0,0,0,0,0,0,160
0,72,2,613,298954,6,30,57,1118,2,70,6,21281,194,138,0,0,0,0,0,0,0,0,0,0,0
0,72,2,613,298954,6,30,57,1118,2,70,6,21282,177,105,0,0,0,0,0,0,0,0,0,0,0
0,72,,613,298954,6,30,57,1118,1,71,6,21283,171,94,0,0,0,0,0,0,0,0,0,0,0
0,72,2,613,298954,6,30,57,1118,2,70,6,21284,186,128,0,0,0,0,0,0,0,0,0,0,0
0,72,,613,298954,6,30,57,1118,1,71,6,21285,179,89,114,0,0,0,0,0,0,0,0,0,165
0,72,2,613,298954,6,30,57,1118,2,70,6,21286,188,125,0,0,0,0,0,0,0,0,0,0,0
0,72,,613,298954,6,30,57,1118,2,70,6,21287,194,135,100,171,0,0,0,0,0,0,0,0,190
0,72,,613,298954,6,30,57,1118,1,71,6,21288,169,98,104,0,0,0,0,0,0,0,0,0,147
0,72,,613,298954,6,30,57,1118,1,71,6,21289,167,91,0,0,0,0,0,0,0,0,0,0,0
0,72,2,613,298954,6,30,57,1118,1,71,6,21290,166,89,0,0,0,0,0,0,0,0,0,0,0
0,72,2,613,298954,7,4,57,1119,1,71,6,21291,162,79,0,0,0,0,0,0,0,0,0,0,0
0,72,2,613,298954,7,4,57,1119,1,71,6,21292,138,49,0,0,0,0,0,0,0,0,0,0,0
0,72,2,613,298954,7,4,57,1119,2,70,6,21293,175,99,0,0,0,0,0,0,0,0,0,0,0
0,72,2,613,298954,7,4,57,1119,1,71,6,21294,143,54,0,0,0,0,0,0,0,0,0,0,0
0,72,2,613,298954,7,4,57,1119,1,71,6,21295,166,85,72,0,0,0,0,0,0,0,0,0,139
0,72,2,613,298954,7,4,57,1119,1,71,6,21296,150,58,66,0,0,0,0,0,0,0,0,0,140
0,72,2,613,298954,7,4,57,1119,1,71,6,21297,142,52,70,0,0,0,0,0,0,0,0,0,136
0,72,2,613,298954,7,4,57,1119,1,71,6,21298,154,66,67,0,0,0,0,0,0,0,0,0,116
0,72,,613,298954,7,4,57,1119,1,71,6,21299,143,51,80,0,0,0,0,0,0,0,0,0,147
0,72,,613,298954,7,4,57,1119,1,71,6,21300,151,57,0,0,0,0,0,0,0,0,0,0,0
0,72,2,688,298935,7,4,57,1121,2,70,7,21311,186,144,0,0,0,0,0,0,0,0,0,0,0
0,72,2,688,298935,7,4,57,1121,1,71,7,21312,153,74,0,0,0,0,0,0,0,0,0,0,0
0,72,2,688,298935,7,4,57,1121,1,71,7,21313,158,96,0,0,0,0,0,0,0,0,0,0,0
0,72,2,688,298935,7,4,57,1121,1,71,7,21314,150,67,0,0,0,0,0,0,0,0,0,0,0
0,72,,688,298935,7,4,57,1121,1,71,7,21315,152,68,0,0,0,0,0,0,0,0,0,0,0
0,72,2,688,298935,7,4,57,1121,1,71,7,21316,158,83,59,0,0,0,0,0,0,0,0,0,140
0,72,2,688,298935,7,4,57,1121,1,71,7,21317,153,84,77,0,0,0,0,0,0,0,0,0,167
0,72,2,688,298935,7,4,57,1121,1,71,7,21318,153,72,0,0,0,0,0,0,0,0,0,0,0
0,72,2,688,298935,7,4,57,1121,1,71,7,21319,155,77,77,0,0,0,0,0,0,0,0,0,147
0,72,2,688,298935,7,4,57,1121,1,71,7,21320,159,74,0,0,0,0,0,0,0,0,0,0,0
0,72,,634,298954,7,4,57,1122,1,71,6,21321,170,91,0,0,0,0,0,0,0,0,0,0,0
0,72,,634,298954,7,4,57,1122,2,70,6,21322,176,112,0,110,0,0,0,0,0,0,0,0,153
0,72,,634,298954,7,4,57,1122,1,71,6,21323,173,91,0,0,0,0,0,0,0,0,0,0,0
0,72,2,634,298954,7,4,57,1122,1,71,6,21324,145,63,79,0,0,0,0,0,0,0,0,0,134
0,72,2,634,298954,7,4,57,1122,1,71,6,21325,141,56,0,0,0,0,0,0,0,0,0,0,0
0,72,2,634,298954,7,4,57,1122,1,71,6,21326,160,82,0,0,0,0,0,0,0,0,0,0,0
0,72,2,634,298954,7,4,57,1122,1,71,6,21327,163,86,0,0,0,0,0,0,0,0,0,0,0
0,72,2,634,298954,7,4,57,1122,1,71,6,21328,157,70,0,0,0,0,0,0,0,0,0,0,0
0,72,2,634,298954,7,4,57,1122,1,71,6,21329,157,75,76,0,0,0,0,0,0,0,0,0,128
0,72,,634,298954,7,4,57,1122,1,71,6,21330,142,58,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298935,7,4,57,1123,1,71,7,21331,169,100,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298935,7,4,57,1123,40,0,7,21332,172,105,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298935,7,4,57,1123,1,71,7,21333,153,75,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298935,7,4,57,1123,1,71,7,21334,162,96,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298935,7,4,57,1123,1,71,7,21335,167,93,69,0,0,0,0,0,0,0,0,0,147
0,72,2,701,298935,7,4,57,1123,1,71,7,21336,165,82,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298935,7,4,57,1123,1,71,7,21337,152,73,65,0,0,0,0,0,0,0,0,0,125
0,72,,701,298935,7,4,57,1123,1,71,7,21338,160,88,66,0,0,0,0,0,0,0,0,0,164
0,72,2,701,298935,7,4,57,1123,1,71,7,21339,149,60,0,0,0,0,0,0,0,0,0,0,0
0,72,2,701,298935,7,4,57,1123,0,72,7,21340,94,18,0,0,0,0,0,0,0,0,0,0,90
0,72,,688,298943,7,5,57,1126,2,70,6,21361,181,115,89,130,0,0,0,0,0,0,0,0,168
