species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,74,2,716,299342,5,23,71,1960,2,72,7,33286,182,140,0,0,0,0,0,0,0,0,0,0,0
0,74,2,716,299342,5,23,71,1960,2,72,7,33287,199,163,90,153,0,0,0,0,0,0,0,0,173
0,74,2,716,299342,5,23,71,1960,2,72,7,33288,179,137,78,150,0,0,0,0,0,0,0,0,167
0,74,2,716,299342,5,23,71,1960,2,72,7,33289,182,126,0,0,0,0,0,0,0,0,0,0,0
0,74,2,716,299342,5,23,71,1960,1,73,7,33290,170,111,100,0,0,0,0,0,0,0,0,0,129
0,74,2,716,299342,5,24,71,1965,2,72,7,33331,200,189,84,172,0,0,0,0,0,0,0,0,194
0,74,2,716,299342,5,24,71,1965,2,72,7,33332,197,149,0,0,0,0,0,0,0,0,0,0,0
0,74,2,716,299342,5,24,71,1965,2,72,7,33333,197,171,66,154,0,0,0,0,0,0,0,0,176
0,74,2,716,299342,5,24,71,1965,2,72,7,33334,183,145,0,0,0,0,0,0,0,0,0,0,0
0,74,2,716,299342,5,24,71,1965,2,72,7,33335,202,186,82,152,0,0,0,0,0,0,0,0,175
0,74,2,716,299342,5,24,71,1965,2,72,7,33336,195,178,85,168,0,0,0,0,0,0,0,0,184
0,74,2,716,299342,5,24,71,1965,2,72,7,33337,195,172,103,173,0,0,0,0,0,0,0,0,196
0,74,2,716,299342,5,24,71,1965,2,72,7,33338,194,161,100,168,0,0,0,0,0,0,0,0,190
0,74,2,716,299342,5,24,71,1965,2,72,7,33339,186,140,0,0,0,0,0,0,0,0,0,0,0
0,74,2,716,299342,5,24,71,1965,2,72,7,33340,194,166,0,0,0,0,0,0,0,0,0,0,0
0,74,2,717,299222,5,24,71,1966,2,72,7,33341,189,152,68,143,0,0,0,0,0,0,0,0,167
0,74,2,717,299222,5,24,71,1966,2,72,7,33342,201,178,77,157,0,0,0,0,0,0,0,0,170
0,74,2,717,299222,5,24,71,1966,2,72,7,33343,195,168,89,168,0,0,0,0,0,0,0,0,190
0,74,2,717,299222,5,24,71,1966,2,72,7,33344,190,154,80,161,0,0,0,0,0,0,0,0,189
0,74,2,717,299222,5,24,71,1966,2,72,7,33345,203,179,91,150,0,0,0,0,0,0,0,0,174
0,74,2,717,299222,5,24,71,1966,2,72,7,33346,196,171,75,164,0,0,0,0,0,0,0,0,183
0,74,2,717,299222,5,24,71,1966,2,72,7,33347,199,160,68,149,0,0,0,0,0,0,0,0,170
0,74,2,717,299222,5,24,71,1966,2,72,7,33348,201,169,60,152,0,0,0,0,0,0,0,0,173
0,74,2,717,299222,5,24,71,1966,2,72,7,33349,182,132,0,0,0,0,0,0,0,0,0,0,0
0,74,2,717,299222,5,24,71,1966,2,72,7,33350,197,168,82,163,0,0,0,0,0,0,0,0,184
0,74,2,709,299342,6,3,71,1975,1,73,7,33431,146,64,73,0,0,0,0,0,0,0,0,0,150
0,74,2,709,299342,6,3,71,1975,1,73,7,33432,174,115,99,0,0,0,0,0,0,0,0,0,165
0,74,2,709,299342,6,3,71,1975,1,73,7,33433,154,75,66,0,0,0,0,0,0,0,0,0,143
0,74,2,709,299342,6,3,71,1975,1,73,7,33434,173,111,125,0,0,0,0,0,0,0,0,0,165
0,74,2,709,299342,6,3,71,1975,1,73,7,33435,144,59,0,0,0,0,0,0,0,0,0,0,0
0,74,2,709,299342,6,3,71,1975,1,73,7,33436,126,41,65,0,0,0,0,0,0,0,0,0,134
0,74,2,709,299342,6,3,71,1975,1,73,7,33437,165,101,80,0,0,0,0,0,0,0,0,0,144
0,74,2,709,299342,6,3,71,1975,1,73,7,33438,156,86,103,0,0,0,0,0,0,0,0,0,163
0,74,2,709,299342,6,3,71,1975,1,73,7,33439,169,115,85,0,0,0,0,0,0,0,0,0,156
0,74,2,709,299342,6,3,71,1975,1,73,7,33440,124,39,0,0,0,0,0,0,0,0,0,0,0
0,74,2,678,299342,6,3,71,1976,1,73,7,33441,134,48,59,0,0,0,0,0,0,0,0,0,113
0,74,2,678,299342,6,3,71,1976,1,73,7,33442,121,37,0,0,0,0,0,0,0,0,0,0,0
0,74,2,678,299342,6,3,71,1976,1,73,7,33443,155,75,74,0,0,0,0,0,0,0,0,0,128
0,74,2,678,299342,6,3,71,1976,1,73,7,33444,132,49,60,0,0,0,0,0,0,0,0,0,118
0,74,2,678,299342,6,3,71,1976,1,73,7,33445,162,97,105,0,0,0,0,0,0,0,0,0,173
0,74,2,678,299342,6,3,71,1976,1,73,7,33446,166,101,98,0,0,0,0,0,0,0,0,0,155
0,74,2,678,299342,6,3,71,1976,1,73,7,33447,170,103,70,0,0,0,0,0,0,0,0,0,128
0,74,2,678,299342,6,3,71,1976,1,73,7,33448,164,91,92,0,0,0,0,0,0,0,0,0,148
0,74,2,678,299342,6,3,71,1976,1,73,7,33449,122,41,60,0,0,0,0,0,0,0,0,0,115
0,74,2,678,299342,6,3,71,1976,1,73,7,33450,137,50,70,0,0,0,0,0,0,0,0,0,108
0,74,2,709,299342,6,4,71,1983,1,73,7,33511,167,100,96,0,0,0,0,0,0,0,0,0,144
0,74,2,709,299342,6,4,71,1983,1,73,7,33512,157,94,82,0,0,0,0,0,0,0,0,0,141
0,74,2,709,299342,6,4,71,1983,1,73,7,33513,159,77,81,0,0,0,0,0,0,0,0,0,147
0,74,2,709,299342,6,4,71,1983,1,73,7,33514,147,73,73,0,0,0,0,0,0,0,0,0,132
0,74,2,709,299342,6,4,71,1983,1,73,7,33515,151,78,84,0,0,0,0,0,0,0,0,0,146
0,74,2,709,299342,6,4,71,1983,1,73,7,33516,156,90,56,0,0,0,0,0,0,0,0,0,123
0,74,2,709,299342,6,4,71,1983,1,73,7,33517,157,83,0,0,0,0,0,0,0,0,0,0,0
0,74,2,709,299342,6,4,71,1983,1,73,7,33518,164,99,66,0,0,0,0,0,0,0,0,0,132
0,74,2,709,299342,6,4,71,1983,1,73,7,33519,157,78,91,0,0,0,0,0,0,0,0,0,150
0,74,2,709,299342,6,4,71,1983,1,73,7,33520,149,74,80,0,0,0,0,0,0,0,0,0,140
0,74,2,717,299342,6,4,71,1984,1,73,7,33521,154,83,91,0,0,0,0,0,0,0,0,0,143
0,74,2,717,299342,6,4,71,1984,1,73,7,33522,167,90,84,0,0,0,0,0,0,0,0,0,138
0,74,2,717,299342,6,4,71,1984,1,73,7,33523,154,79,73,0,0,0,0,0,0,0,0,0,141
0,74,2,717,299342,6,4,71,1984,1,73,7,33524,164,95,89,0,0,0,0,0,0,0,0,0,160
0,74,2,717,299342,6,4,71,1984,1,73,7,33525,160,94,89,0,0,0,0,0,0,0,0,0,144
0,74,2,717,299342,6,4,71,1984,1,73,7,33526,159,96,81,0,0,0,0,0,0,0,0,0,155
0,74,2,717,299342,6,4,71,1984,1,73,7,33527,161,100,88,0,0,0,0,0,0,0,0,0,157
0,74,2,717,299342,6,4,71,1984,1,73,7,33528,159,89,75,0,0,0,0,0,0,0,0,0,137
0,74,2,717,299342,6,4,71,1984,1,73,7,33529,154,84,84,0,0,0,0,0,0,0,0,0,136
0,74,2,717,299342,6,4,71,1984,1,73,7,33530,138,65,60,0,0,0,0,0,0,0,0,0,115
0,74,2,724,299312,6,11,71,1994,1,73,7,33621,165,88,88,0,0,0,0,0,0,0,0,0,157
0,74,2,724,299312,6,11,71,1994,1,73,7,33622,171,103,88,0,0,0,0,0,0,0,0,0,144
0,74,2,724,299312,6,11,71,1994,1,73,7,33623,162,84,88,0,0,0,0,0,0,0,0,0,152
0,74,2,724,299312,6,11,71,1994,1,73,7,33624,165,105,105,0,0,0,0,0,0,0,0,0,174
0,74,2,724,299312,6,11,71,1994,1,73,7,33625,166,101,76,0,0,0,0,0,0,0,0,0,136
0,74,2,724,299312,6,11,71,1994,1,73,7,33626,166,101,88,0,0,0,0,0,0,0,0,0,159
0,74,2,724,299312,6,11,71,1994,1,73,7,33627,148,63,59,0,0,0,0,0,0,0,0,0,136
0,74,2,724,299312,6,11,71,1994,1,73,7,33628,171,111,93,0,0,0,0,0,0,0,0,0,160
0,74,2,724,299312,6,11,71,1994,1,73,7,33629,160,91,83,0,0,0,0,0,0,0,0,0,131
0,74,2,724,299312,6,11,71,1994,1,73,7,33630,159,83,0,0,0,0,0,0,0,0,0,0,0
0,74,2,705,299342,6,11,71,1995,1,73,7,33631,160,85,65,0,0,0,0,0,0,0,0,0,125
0,74,2,705,299342,6,11,71,1995,1,73,7,33632,161,91,84,0,0,0,0,0,0,0,0,0,132
0,74,2,705,299342,6,11,71,1995,1,73,7,33633,172,95,81,0,0,0,0,0,0,0,0,0,152
0,74,2,705,299342,6,11,71,1995,1,73,7,33634,175,121,90,0,0,0,0,0,0,0,0,0,157
0,74,2,705,299342,6,11,71,1995,1,73,7,33635,145,62,60,0,0,0,0,0,0,0,0,0,123
0,74,2,705,299342,6,11,71,1995,1,73,7,33636,166,146,56,0,0,0,0,0,0,0,0,0,126
0,74,2,705,299342,6,11,71,1995,1,73,7,33637,172,108,77,0,0,0,0,0,0,0,0,0,152
0,74,2,705,299342,6,11,71,1995,1,73,7,33638,176,104,82,0,0,0,0,0,0,0,0,0,143
0,74,2,705,299342,6,11,71,1995,1,73,7,33639,170,97,90,0,0,0,0,0,0,0,0,0,147
0,74,2,705,299342,6,11,71,1995,1,73,7,33640,131,45,67,0,0,0,0,0,0,0,0,0,133
0,74,2,716,299232,6,13,71,2006,2,72,7,33741,200,165,0,0,0,0,0,0,0,0,0,0,0
0,74,2,716,299232,6,13,71,2006,1,73,7,33742,171,98,0,0,0,0,0,0,0,0,0,0,0
0,74,2,716,299232,6,13,71,2006,1,73,7,33743,172,103,105,0,0,0,0,0,0,0,0,0,172
0,74,2,716,299232,6,13,71,2006,1,73,7,33744,162,84,105,0,0,0,0,0,0,0,0,0,145
0,74,,716,299232,6,13,71,2006,1,72,7,33745,180,126,0,0,0,0,0,0,0,0,0,0,0
0,74,2,716,299232,6,13,71,2006,1,73,7,33746,178,105,94,0,0,0,0,0,0,0,0,0,153
0,74,2,716,299232,6,13,71,2006,1,73,7,33747,163,90,0,0,0,0,0,0,0,0,0,0,0
0,74,2,716,299232,6,13,71,2006,1,73,7,33748,169,101,102,0,0,0,0,0,0,0,0,0,150
0,74,2,716,299232,6,13,71,2006,1,73,7,33749,179,124,106,0,0,0,0,0,0,0,0,0,169
0,74,2,716,299232,6,13,71,2006,1,73,7,33750,161,86,110,0,0,0,0,0,0,0,0,0,180
0,74,2,717,299232,6,13,71,2007,1,73,7,33751,163,98,100,0,0,0,0,0,0,0,0,0,171
0,74,,717,299232,6,13,71,2007,1,72,7,33752,180,133,0,0,0,0,0,0,0,0,0,0,0
0,74,2,717,299232,6,13,71,2007,1,73,7,33753,170,109,84,0,0,0,0,0,0,0,0,0,158
0,74,2,717,299232,6,13,71,2007,1,73,7,33754,171,107,70,0,0,0,0,0,0,0,0,0,137
0,74,2,717,299232,6,13,71,2007,1,73,7,33755,173,119,95,0,0,0,0,0,0,0,0,0,148
0,74,2,717,299232,6,13,71,2007,1,73,7,33756,172,106,0,0,0,0,0,0,0,0,0,0,0
0,74,,717,299232,6,13,71,2007,1,72,7,33757,182,139,0,0,0,0,0,0,0,0,0,0,0
0,74,2,717,299232,6,13,71,2007,1,73,7,33758,178,119,70,0,0,0,0,0,0,0,0,0,143
0,74,,717,299232,6,13,71,2007,1,72,7,33759,188,131,0,0,0,0,0,0,0,0,0,0,0
0,74,2,717,299232,6,13,71,2007,1,73,7,33760,172,112,82,0,0,0,0,0,0,0,0,0,155
0,74,2,683,299323,6,14,71,2012,1,73,7,33801,164,111,84,0,0,0,0,0,0,0,0,0,138
0,74,2,683,299323,6,14,71,2012,1,73,7,33802,138,63,83,0,0,0,0,0,0,0,0,0,150
0,74,2,683,299323,6,14,71,2012,1,73,7,33803,164,105,75,0,0,0,0,0,0,0,0,0,125
0,74,2,683,299323,6,14,71,2012,1,73,7,33804,162,89,68,0,0,0,0,0,0,0,0,0,143
0,74,2,683,299323,6,14,71,2012,1,73,7,33805,176,117,95,0,0,0,0,0,0,0,0,0,173
0,74,2,683,299323,6,14,71,2012,1,73,7,33806,136,50,70,0,0,0,0,0,0,0,0,0,128
0,74,2,683,299323,6,14,71,2012,1,73,7,33807,148,64,65,0,0,0,0,0,0,0,0,0,122
0,74,2,683,299323,6,14,71,2012,1,73,7,33808,169,111,92,0,0,0,0,0,0,0,0,0,153
0,74,2,683,299323,6,14,71,2012,2,72,7,33809,192,151,76,152,0,0,0,0,0,0,0,0,173
0,74,2,683,299323,6,14,71,2012,1,73,7,33810,172,111,87,0,0,0,0,0,0,0,0,0,150
0,74,2,678,299212,6,18,71,2020,1,73,7,33881,166,94,82,0,0,0,0,0,0,0,0,0,146
0,74,2,678,299212,6,18,71,2020,1,73,7,33882,155,82,70,0,0,0,0,0,0,0,0,0,128
0,74,2,678,299212,6,18,71,2020,1,73,7,33883,162,96,89,0,0,0,0,0,0,0,0,0,162
0,74,2,678,299212,6,18,71,2020,1,73,7,33884,158,83,73,0,0,0,0,0,0,0,0,0,135
0,74,2,678,299212,6,18,71,2020,1,73,7,33885,167,99,78,0,0,0,0,0,0,0,0,0,132
0,74,2,678,299212,6,18,71,2020,1,73,7,33886,167,99,87,0,0,0,0,0,0,0,0,0,149
0,74,2,678,299212,6,18,71,2020,1,73,7,33887,158,86,80,0,0,0,0,0,0,0,0,0,135
0,74,2,678,299212,6,18,71,2020,1,73,7,33888,169,100,70,0,0,0,0,0,0,0,0,0,141
0,74,2,678,299212,6,18,71,2020,1,73,7,33889,155,79,61,0,0,0,0,0,0,0,0,0,122
0,74,2,678,299212,6,18,71,2020,1,73,7,33890,156,76,0,0,0,0,0,0,0,0,0,0,0
0,74,2,717,299263,6,19,71,2026,1,73,7,33941,159,79,85,0,0,0,0,0,0,0,0,0,160
0,74,2,717,299263,6,19,71,2026,1,73,7,33942,160,86,85,0,0,0,0,0,0,0,0,0,150
0,74,2,717,299263,6,19,71,2026,1,73,7,33943,160,99,104,0,0,0,0,0,0,0,0,0,159
0,74,2,717,299263,6,19,71,2026,1,73,7,33944,163,87,100,0,0,0,0,0,0,0,0,0,158
0,74,2,717,299263,6,19,71,2026,1,73,7,33945,161,96,87,0,0,0,0,0,0,0,0,0,151
0,74,2,717,299263,6,19,71,2026,1,73,7,33946,170,90,77,0,0,0,0,0,0,0,0,0,143
0,74,2,717,299263,6,19,71,2026,1,73,7,33947,161,86,83,0,0,0,0,0,0,0,0,0,142
0,74,2,717,299263,6,19,71,2026,1,73,7,33948,156,76,85,0,0,0,0,0,0,0,0,0,132
0,74,2,717,299263,6,19,71,2026,1,73,7,33949,154,79,78,0,0,0,0,0,0,0,0,0,141
0,74,2,717,299263,6,19,71,2026,1,73,7,33950,154,79,75,0,0,0,0,0,0,0,0,0,155
0,74,2,724,299212,6,20,71,2037,1,73,7,34051,161,92,70,0,0,0,0,0,0,0,0,0,142
0,74,2,724,299212,6,20,71,2037,1,73,7,34052,161,87,84,0,0,0,0,0,0,0,0,0,151
0,74,2,724,299212,6,20,71,2037,1,73,7,34053,167,89,70,0,0,0,0,0,0,0,0,0,138
0,74,2,724,299212,6,20,71,2037,1,73,7,34054,162,90,61,0,0,0,0,0,0,0,0,0,132
0,74,2,724,299212,6,20,71,2037,1,73,7,34055,162,100,74,0,0,0,0,0,0,0,0,0,144
0,74,2,724,299212,6,20,71,2037,1,73,7,34056,142,59,61,0,0,0,0,0,0,0,0,0,114
0,74,2,724,299212,6,20,71,2037,1,73,7,34057,163,96,95,0,0,0,0,0,0,0,0,0,140
0,74,2,724,299212,6,20,71,2037,1,73,7,34058,162,100,70,0,0,0,0,0,0,0,0,0,121
0,74,2,724,299212,6,20,71,2037,1,73,7,34059,159,80,75,0,0,0,0,0,0,0,0,0,139
0,74,2,724,299212,6,20,71,2037,1,73,7,34060,129,45,0,0,0,0,0,0,0,0,0,0,0
0,74,2,717,299212,6,24,71,2044,1,73,7,34121,168,86,80,0,0,0,0,0,0,0,0,0,140
0,74,2,717,299212,6,24,71,2044,1,73,7,34122,168,100,84,0,0,0,0,0,0,0,0,0,143
0,74,2,717,299212,6,24,71,2044,1,73,7,34123,168,91,81,0,0,0,0,0,0,0,0,0,144
0,74,2,717,299212,6,24,71,2044,1,73,7,34124,154,75,80,0,0,0,0,0,0,0,0,0,162
0,74,2,717,299212,6,24,71,2044,1,73,7,34125,165,97,75,0,0,0,0,0,0,0,0,0,136
0,74,2,717,299212,6,24,71,2044,1,73,7,34126,164,99,74,0,0,0,0,0,0,0,0,0,152
0,74,2,717,299212,6,24,71,2044,1,73,7,34127,166,100,84,0,0,0,0,0,0,0,0,0,156
0,74,2,717,299212,6,24,71,2044,1,73,7,34128,174,128,100,0,0,0,0,0,0,0,0,0,152
0,74,2,717,299212,6,24,71,2044,1,73,7,34129,146,70,59,0,0,0,0,0,0,0,0,0,127
0,74,2,717,299212,6,24,71,2044,1,73,7,34130,160,83,81,0,0,0,0,0,0,0,0,0,147
0,74,2,717,299222,6,25,71,2045,1,73,7,34131,160,93,82,0,0,0,0,0,0,0,0,0,144
0,74,2,717,299222,6,25,71,2045,1,73,7,34132,168,96,79,0,0,0,0,0,0,0,0,0,156
0,74,2,717,299222,6,25,71,2045,1,73,7,34133,162,93,106,0,0,0,0,0,0,0,0,0,173
0,74,2,717,299222,6,25,71,2045,1,73,7,34134,154,89,81,0,0,0,0,0,0,0,0,0,145
0,74,2,717,299222,6,25,71,2045,1,73,7,34135,161,85,70,0,0,0,0,0,0,0,0,0,139
0,74,2,717,299222,6,25,71,2045,1,73,7,34136,156,81,52,0,0,0,0,0,0,0,0,0,136
0,74,2,717,299222,6,25,71,2045,1,73,7,34137,158,91,83,0,0,0,0,0,0,0,0,0,151
0,74,2,717,299222,6,25,71,2045,1,73,7,34138,156,85,63,0,0,0,0,0,0,0,0,0,144
0,74,2,717,299222,6,25,71,2045,1,73,7,34139,159,81,62,0,0,0,0,0,0,0,0,0,130
0,74,2,717,299222,6,25,71,2045,1,73,7,34140,165,92,77,0,0,0,0,0,0,0,0,0,152
0,74,2,724,299222,6,25,71,2046,1,73,7,34141,161,97,80,0,0,0,0,0,0,0,0,0,147
0,74,2,724,299222,6,25,71,2046,1,73,7,34142,162,94,92,0,0,0,0,0,0,0,0,0,154
0,74,2,724,299222,6,25,71,2046,1,73,7,34143,157,79,83,0,0,0,0,0,0,0,0,0,161
0,74,2,724,299222,6,25,71,2046,1,73,7,34144,157,86,52,0,0,0,0,0,0,0,0,0,147
0,74,2,724,299222,6,25,71,2046,1,73,7,34145,156,87,65,0,0,0,0,0,0,0,0,0,136
0,74,2,724,299222,6,25,71,2046,1,73,7,34146,164,99,63,0,0,0,0,0,0,0,0,0,120
0,74,2,724,299222,6,25,71,2046,1,73,7,34147,152,82,75,0,0,0,0,0,0,0,0,0,140
0,74,2,724,299222,6,25,71,2046,1,73,7,34148,142,70,72,0,0,0,0,0,0,0,0,0,126
0,74,2,724,299222,6,25,71,2046,1,73,7,34149,153,81,60,0,0,0,0,0,0,0,0,0,130
0,74,2,724,299222,6,25,71,2046,1,73,7,34150,158,86,80,0,0,0,0,0,0,0,0,0,140
0,74,2,678,299222,6,26,71,2049,1,73,7,34171,165,95,67,0,0,0,0,0,0,0,0,0,138
0,74,2,678,299222,6,26,71,2049,1,73,7,34172,142,64,66,0,0,0,0,0,0,0,0,0,165
0,74,2,678,299222,6,26,71,2049,1,73,7,34173,155,83,78,0,0,0,0,0,0,0,0,0,162
0,74,2,678,299222,6,26,71,2049,1,73,7,34174,151,81,70,0,0,0,0,0,0,0,0,0,135
0,74,2,678,299222,6,26,71,2049,1,73,7,34175,160,94,80,0,0,0,0,0,0,0,0,0,145
0,74,2,678,299222,6,26,71,2049,1,73,7,34176,149,67,56,0,0,0,0,0,0,0,0,0,132
0,74,2,678,299222,6,26,71,2049,1,73,7,34177,158,85,72,0,0,0,0,0,0,0,0,0,132
0,74,2,678,299222,6,26,71,2049,1,73,7,34178,152,80,0,0,0,0,0,0,0,0,0,0,0
0,74,2,678,299222,6,26,71,2049,1,73,7,34179,153,89,89,0,0,0,0,0,0,0,0,0,142
0,74,2,678,299222,6,26,71,2049,1,73,7,34180,159,89,0,0,0,0,0,0,0,0,0,0,0
0,74,2,716,299322,6,26,71,2050,1,73,7,34181,160,99,77,0,0,0,0,0,0,0,0,0,134
0,74,2,716,299322,6,26,71,2050,1,73,7,34182,156,87,82,0,0,0,0,0,0,0,0,0,148
0,74,2,716,299322,6,26,71,2050,1,73,7,34183,162,97,80,0,0,0,0,0,0,0,0,0,140
0,74,2,716,299322,6,26,71,2050,1,73,7,34184,151,78,70,0,0,0,0,0,0,0,0,0,132
0,74,2,716,299322,6,26,71,2050,1,73,7,34185,154,81,73,0,0,0,0,0,0,0,0,0,159
0,74,2,716,299322,6,26,71,2050,1,73,7,34186,149,74,73,0,0,0,0,0,0,0,0,0,138
0,74,2,716,299322,6,26,71,2050,1,73,7,34187,170,112,83,0,0,0,0,0,0,0,0,0,153
0,74,2,716,299322,6,26,71,2050,1,73,7,34188,166,89,65,0,0,0,0,0,0,0,0,0,130
0,74,2,716,299322,6,26,71,2050,1,73,7,34189,159,81,74,0,0,0,0,0,0,0,0,0,150
0,74,2,716,299322,6,26,71,2050,1,73,7,34190,166,108,72,0,0,0,0,0,0,0,0,0,137
0,74,2,622,299222,6,26,71,2052,1,73,7,34201,160,94,61,0,0,0,0,0,0,0,0,0,122
0,74,2,622,299222,6,26,71,2052,1,73,7,34202,168,101,86,0,0,0,0,0,0,0,0,0,157
0,74,2,622,299222,6,26,71,2052,1,73,7,34203,140,60,0,0,0,0,0,0,0,0,0,0,0
0,74,2,622,299222,6,26,71,2052,1,73,7,34204,148,75,57,0,0,0,0,0,0,0,0,0,135
0,74,2,622,299222,6,26,71,2052,1,73,7,34205,160,92,95,0,0,0,0,0,0,0,0,0,146
0,74,2,622,299222,6,26,71,2052,1,73,7,34206,160,80,90,0,0,0,0,0,0,0,0,0,150
0,74,2,622,299222,6,26,71,2052,1,73,7,34207,133,42,51,0,0,0,0,0,0,0,0,0,120
0,74,2,622,299222,6,26,71,2052,1,73,7,34208,159,85,60,0,0,0,0,0,0,0,0,0,132
0,74,2,622,299222,6,26,71,2052,1,73,7,34209,130,50,53,0,0,0,0,0,0,0,0,0,136
0,74,2,622,299222,6,26,71,2052,1,73,7,34210,130,49,51,0,0,0,0,0,0,0,0,0,129
0,74,2,708,299342,6,27,71,2057,1,73,7,34251,160,91,89,0,0,0,0,0,0,0,0,0,138
0,74,2,708,299342,6,27,71,2057,1,73,7,34252,166,101,73,0,0,0,0,0,0,0,0,0,133
0,74,2,708,299342,6,27,71,2057,1,73,7,34253,161,98,76,0,0,0,0,0,0,0,0,0,134
0,74,2,708,299342,6,27,71,2057,1,73,7,34254,161,94,70,0,0,0,0,0,0,0,0,0,135
0,74,2,708,299342,6,27,71,2057,1,73,7,34255,159,82,67,0,0,0,0,0,0,0,0,0,151
0,74,2,708,299342,6,27,71,2057,1,73,7,34256,150,77,60,0,0,0,0,0,0,0,0,0,126
0,74,2,708,299342,6,27,71,2057,1,73,7,34257,160,91,72,0,0,0,0,0,0,0,0,0,131
0,74,2,708,299342,6,27,71,2057,1,73,7,34258,160,80,74,0,0,0,0,0,0,0,0,0,137
0,74,2,708,299342,6,27,71,2057,1,73,7,34259,172,98,73,0,0,0,0,0,0,0,0,0,146
0,74,2,708,299342,6,27,71,2057,1,73,7,34260,151,76,77,0,0,0,0,0,0,0,0,0,124
0,74,2,705,299312,6,27,71,2058,1,73,7,34261,169,93,76,0,0,0,0,0,0,0,0,0,151
0,74,2,705,299312,6,27,71,2058,1,73,7,34262,160,88,83,0,0,0,0,0,0,0,0,0,142
0,74,2,705,299312,6,27,71,2058,1,73,7,34263,154,76,57,0,0,0,0,0,0,0,0,0,118
0,74,2,705,299312,6,27,71,2058,1,73,7,34264,153,77,65,0,0,0,0,0,0,0,0,0,146
0,74,2,705,299312,6,27,71,2058,1,73,7,34265,159,94,70,0,0,0,0,0,0,0,0,0,130
0,74,2,705,299312,6,27,71,2058,1,73,7,34266,159,108,82,0,0,0,0,0,0,0,0,0,138
0,74,2,705,299312,6,27,71,2058,1,73,7,34267,163,98,81,0,0,0,0,0,0,0,0,0,145
0,74,2,705,299312,6,27,71,2058,1,73,7,34268,165,99,89,0,0,0,0,0,0,0,0,0,158
0,74,2,705,299312,6,27,71,2058,1,73,7,34269,160,87,64,0,0,0,0,0,0,0,0,0,147
0,74,2,705,299312,6,27,71,2058,1,73,7,34270,142,59,53,0,0,0,0,0,0,0,0,0,123
0,74,2,678,299352,6,28,71,2059,1,73,7,34271,161,96,86,0,0,0,0,0,0,0,0,0,161
0,74,2,678,299352,6,28,71,2059,1,73,7,34272,145,75,59,0,0,0,0,0,0,0,0,0,133
0,74,2,678,299352,6,28,71,2059,1,73,7,34273,160,92,80,0,0,0,0,0,0,0,0,0,154
0,74,2,678,299352,6,28,71,2059,1,73,7,34274,164,102,76,0,0,0,0,0,0,0,0,0,152
0,74,2,678,299352,6,28,71,2059,1,73,7,34275,153,77,76,0,0,0,0,0,0,0,0,0,133
0,74,2,678,299352,6,28,71,2059,1,73,7,34276,155,89,86,0,0,0,0,0,0,0,0,0,160
0,74,2,678,299352,6,28,71,2059,1,73,7,34277,156,87,74,0,0,0,0,0,0,0,0,0,136
0,74,2,678,299352,6,28,71,2059,1,73,7,34278,158,84,64,0,0,0,0,0,0,0,0,0,126
0,74,2,678,299352,6,28,71,2059,1,73,7,34279,165,100,65,0,0,0,0,0,0,0,0,0,129
0,74,2,678,299352,6,28,71,2059,1,73,7,34280,140,52,84,0,0,0,0,0,0,0,0,0,126
0,74,2,705,299222,6,28,71,2060,1,73,7,34281,160,91,0,0,0,0,0,0,0,0,0,0,0
0,74,2,705,299222,6,28,71,2060,1,73,7,34282,159,101,88,0,0,0,0,0,0,0,0,0,147
0,74,2,705,299222,6,28,71,2060,1,73,7,34283,170,113,90,0,0,0,0,0,0,0,0,0,153
0,74,2,705,299222,6,28,71,2060,1,73,7,34284,145,66,69,0,0,0,0,0,0,0,0,0,141
0,74,2,705,299222,6,28,71,2060,1,73,7,34285,160,98,80,0,0,0,0,0,0,0,0,0,146
0,74,2,705,299222,6,28,71,2060,1,73,7,34286,160,84,68,0,0,0,0,0,0,0,0,0,149
0,74,2,705,299222,6,28,71,2060,1,73,7,34287,150,71,56,0,0,0,0,0,0,0,0,0,126
0,74,2,705,299222,6,28,71,2060,1,73,7,34288,142,67,74,0,0,0,0,0,0,0,0,0,136
0,74,2,705,299222,6,28,71,2060,1,73,7,34289,150,84,0,0,0,0,0,0,0,0,0,0,0
0,74,2,705,299222,6,28,71,2060,1,73,7,34290,157,68,68,0,0,0,0,0,0,0,0,0,142
0,74,2,724,299312,7,3,71,2081,1,73,7,34491,145,61,75,0,0,0,0,0,0,0,0,0,130
0,74,2,724,299312,7,3,71,2081,1,73,7,34492,161,90,61,0,0,0,0,0,0,0,0,0,140
0,74,2,724,299312,7,3,71,2081,1,73,7,34493,150,69,51,0,0,0,0,0,0,0,0,0,117
0,74,2,724,299312,7,3,71,2081,1,73,7,34494,159,91,69,0,0,0,0,0,0,0,0,0,141
0,74,2,724,299312,7,3,71,2081,1,73,7,34495,151,72,71,0,0,0,0,0,0,0,0,0,133
0,74,2,724,299312,7,3,71,2081,1,73,7,34496,144,60,50,0,0,0,0,0,0,0,0,0,145
0,74,2,724,299312,7,3,71,2081,1,73,7,34497,158,70,62,0,0,0,0,0,0,0,0,0,141
0,74,2,724,299312,7,3,71,2081,1,73,7,34498,150,77,67,0,0,0,0,0,0,0,0,0,119
