species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,71,2,667,299264,9,15,68,1068,3,68,7,21341,212,219,0,0,0,0,0,0,0,0,0,0,0
0,71,2,667,299264,9,15,68,1068,1,70,7,21342,161,89,0,0,0,0,0,0,0,0,0,0,0
0,71,2,667,299264,9,15,68,1068,2,69,7,21343,194,166,67,152,0,0,0,0,0,0,0,0,173
0,71,2,667,299264,9,15,68,1068,1,70,7,21344,168,101,0,0,0,0,0,0,0,0,0,0,0
0,71,2,667,299264,9,15,68,1068,1,70,7,21345,173,107,0,0,0,0,0,0,0,0,0,0,0
0,71,2,667,299264,9,15,68,1068,1,70,7,21346,170,96,0,0,0,0,0,0,0,0,0,0,0
0,71,2,667,299264,9,15,68,1068,1,70,7,21347,173,108,0,0,0,0,0,0,0,0,0,0,0
0,71,2,667,299264,9,15,68,1068,1,70,7,21348,169,102,0,0,0,0,0,0,0,0,0,0,0
0,71,2,667,299264,9,15,68,1068,1,70,7,21349,181,121,0,0,0,0,0,0,0,0,0,0,0
0,71,2,667,299264,9,15,68,1068,1,70,7,21350,171,104,0,0,0,0,0,0,0,0,0,0,0
0,71,2,667,299264,9,15,68,1068,1,70,7,21351,165,90,0,0,0,0,0,0,0,0,0,0,0
0,71,,667,299264,9,15,68,1068,1,70,7,21352,170,100,92,0,0,0,0,0,0,0,0,0,168
0,71,2,667,299264,9,15,68,1068,1,70,7,21353,168,100,0,0,0,0,0,0,0,0,0,0,0
0,71,2,667,299264,9,15,68,1068,1,70,7,21354,170,106,84,0,0,0,0,0,0,0,0,0,182
0,71,2,667,299264,9,15,68,1068,1,70,7,21355,175,110,0,0,0,0,0,0,0,0,0,0,0
0,71,2,667,299264,9,15,68,1068,1,70,7,21356,162,84,0,0,0,0,0,0,0,0,0,0,0
0,71,2,667,299264,9,15,68,1068,1,70,7,21357,169,92,0,0,0,0,0,0,0,0,0,0,0
0,71,2,667,299264,9,15,68,1068,1,70,7,21358,172,115,0,0,0,0,0,0,0,0,0,0,0
0,71,2,667,299264,9,15,68,1068,1,70,7,21359,173,112,0,0,0,0,0,0,0,0,0,0,0
0,71,2,667,299264,9,15,68,1068,1,70,7,21360,167,104,0,0,0,0,0,0,0,0,0,0,0
0,71,2,677,299264,9,15,68,1069,1,70,7,21361,168,100,0,0,0,0,0,0,0,0,0,0,0
0,71,2,677,299264,9,15,68,1069,1,70,7,21362,167,106,0,0,0,0,0,0,0,0,0,0,0
0,71,2,677,299264,9,15,68,1069,1,70,7,21363,177,109,89,0,0,0,0,0,0,0,0,0,144
0,71,2,677,299264,9,15,68,1069,1,70,7,21364,167,97,0,0,0,0,0,0,0,0,0,0,0
0,71,2,677,299264,9,15,68,1069,1,70,7,21365,170,106,0,0,0,0,0,0,0,0,0,0,0
0,71,2,677,299264,9,15,68,1069,1,70,7,21366,166,95,82,0,0,0,0,0,0,0,0,0,155
0,71,2,677,299264,9,15,68,1069,1,70,7,21367,170,99,69,0,0,0,0,0,0,0,0,0,129
0,71,2,677,299264,9,15,68,1069,1,70,7,21368,174,115,0,0,0,0,0,0,0,0,0,0,0
0,71,2,677,299264,9,15,68,1069,1,70,7,21369,165,90,67,0,0,0,0,0,0,0,0,0,151
0,71,2,677,299264,9,15,68,1069,1,70,7,21370,164,90,63,0,0,0,0,0,0,0,0,0,167
0,71,2,677,299264,9,15,68,1069,1,70,7,21371,144,59,0,0,0,0,0,0,0,0,0,0,0
0,71,2,677,299264,9,15,68,1069,40,0,7,21372,173,113,0,0,0,0,0,0,0,0,0,0,0
0,71,2,677,299264,9,15,68,1069,1,70,7,21373,172,115,67,0,0,0,0,0,0,0,0,0,142
0,71,2,677,299264,9,15,68,1069,1,70,7,21374,179,108,61,0,0,0,0,0,0,0,0,0,118
0,71,2,677,299264,9,15,68,1069,1,70,7,21375,161,89,0,0,0,0,0,0,0,0,0,0,0
0,71,2,677,299264,9,15,68,1069,1,70,7,21376,167,92,0,0,0,0,0,0,0,0,0,0,0
0,71,2,677,299264,9,15,68,1069,1,70,7,21377,168,92,0,0,0,0,0,0,0,0,0,0,0
0,71,2,677,299264,9,15,68,1069,1,70,7,21378,165,95,0,0,0,0,0,0,0,0,0,0,0
0,71,2,677,299264,9,15,68,1069,1,70,7,21379,169,92,0,0,0,0,0,0,0,0,0,0,0
0,71,2,677,299264,9,15,68,1069,1,70,7,21380,177,98,0,0,0,0,0,0,0,0,0,0,0
0,71,,694,299165,6,1,69,950,2,69,7,18981,183,137,0,0,0,0,0,0,0,0,0,0,172
0,71,2,694,299165,6,1,69,950,1,70,7,18982,132,45,0,0,0,0,0,0,0,0,0,0,0
0,71,2,694,299165,6,1,69,950,2,69,7,18983,177,120,88,156,0,0,0,0,0,0,0,0,175
0,71,2,694,299165,6,1,69,950,1,70,7,18984,149,70,88,0,0,0,0,0,0,0,0,0,125
0,71,,694,299165,6,1,69,950,2,69,7,18985,185,135,0,153,0,0,0,0,0,0,0,0,186
0,71,,694,299165,6,1,69,950,1,70,7,18986,121,39,0,0,0,0,0,0,0,0,0,0,121
0,71,2,694,299165,6,1,69,950,1,70,7,18987,129,46,0,0,0,0,0,0,0,0,0,0,0
0,71,2,694,299165,6,1,69,950,1,70,7,18988,130,49,0,0,0,0,0,0,0,0,0,0,0
0,71,,694,299165,6,1,69,950,1,70,7,18989,131,47,0,0,0,0,0,0,0,0,0,0,111
0,71,,694,299165,6,1,69,950,1,70,7,18990,130,47,0,0,0,0,0,0,0,0,0,0,121
0,71,2,694,299165,6,1,69,950,1,70,7,18991,127,46,60,0,0,0,0,0,0,0,0,0,119
0,71,2,694,299165,6,1,69,950,1,70,7,18992,131,50,58,0,0,0,0,0,0,0,0,0,117
0,71,2,694,299165,6,1,69,950,1,70,7,18993,131,50,0,0,0,0,0,0,0,0,0,0,0
0,71,2,694,299165,6,1,69,950,1,70,7,18994,126,43,0,0,0,0,0,0,0,0,0,0,0
0,71,2,694,299165,6,1,69,950,1,70,7,18995,119,36,0,0,0,0,0,0,0,0,0,0,0
0,71,2,694,299165,6,1,69,950,1,70,7,18996,136,52,67,0,0,0,0,0,0,0,0,0,127
0,71,2,694,299165,6,1,69,950,1,70,7,18997,136,52,74,0,0,0,0,0,0,0,0,0,124
0,71,,694,299165,6,1,69,950,1,70,7,18998,126,45,0,0,0,0,0,0,0,0,0,0,122
0,71,,694,299165,6,1,69,950,1,70,7,18999,140,57,0,0,0,0,0,0,0,0,0,0,130
0,71,,694,299165,6,1,69,950,1,70,7,19000,136,47,0,0,0,0,0,0,0,0,0,0,120
0,71,2,682,299165,6,1,69,951,1,70,7,19001,128,40,0,0,0,0,0,0,0,0,0,0,0
0,71,2,682,299165,6,1,69,951,1,70,7,19002,130,46,76,0,0,0,0,0,0,0,0,0,112
0,71,2,682,299165,6,1,69,951,1,70,7,19003,138,50,80,0,0,0,0,0,0,0,0,0,144
0,71,2,682,299165,6,1,69,951,1,70,7,19004,128,43,0,0,0,0,0,0,0,0,0,0,0
0,71,2,682,299165,6,1,69,951,1,70,7,19005,139,57,86,0,0,0,0,0,0,0,0,0,129
0,71,2,682,299165,6,1,69,951,1,70,7,19006,124,41,65,0,0,0,0,0,0,0,0,0,125
0,71,,682,299165,6,1,69,951,1,70,7,19007,130,50,0,0,0,0,0,0,0,0,0,0,126
0,71,2,682,299165,6,1,69,951,1,70,7,19008,132,50,52,0,0,0,0,0,0,0,0,0,115
0,71,2,682,299165,6,1,69,951,1,70,7,19009,130,48,0,0,0,0,0,0,0,0,0,0,0
0,71,,682,299165,6,1,69,951,1,70,7,19010,143,57,0,0,0,0,0,0,0,0,0,0,127
0,71,2,682,299165,6,1,69,951,1,70,7,19011,130,46,0,0,0,0,0,0,0,0,0,0,0
0,71,2,682,299165,6,1,69,951,1,70,7,19012,160,90,64,0,0,0,0,0,0,0,0,0,131
0,71,2,682,299165,6,1,69,951,1,70,7,19013,131,49,0,0,0,0,0,0,0,0,0,0,0
0,71,2,682,299165,6,1,69,951,1,70,7,19014,135,53,67,0,0,0,0,0,0,0,0,0,121
0,71,2,682,299165,6,1,69,951,1,70,7,19015,120,36,0,0,0,0,0,0,0,0,0,0,0
0,71,2,682,299165,6,1,69,951,1,70,7,19016,131,52,0,0,0,0,0,0,0,0,0,0,0
0,71,,682,299165,6,1,69,951,1,70,7,19017,129,46,0,0,0,0,0,0,0,0,0,0,124
0,71,2,682,299165,6,1,69,951,1,70,7,19018,131,48,75,0,0,0,0,0,0,0,0,0,124
0,71,2,682,299165,6,1,69,951,1,70,7,19019,143,62,72,0,0,0,0,0,0,0,0,0,130
0,71,2,682,299165,6,1,69,951,1,70,7,19020,134,53,0,0,0,0,0,0,0,0,0,0,0
0,71,2,706,299146,6,3,69,954,2,69,7,19061,200,176,82,172,0,0,0,0,0,0,0,0,187
0,71,2,706,299146,6,3,69,954,1,70,7,19062,122,35,67,0,0,0,0,0,0,0,0,0,125
0,71,2,706,299146,6,3,69,954,1,70,7,19063,133,46,0,0,0,0,0,0,0,0,0,0,0
0,71,2,706,299146,6,3,69,954,1,70,7,19064,150,66,82,0,0,0,0,0,0,0,0,0,134
0,71,2,706,299146,6,3,69,954,1,70,7,19065,128,39,0,0,0,0,0,0,0,0,0,0,0
0,71,2,706,299146,6,3,69,954,1,70,7,19066,129,43,0,0,0,0,0,0,0,0,0,0,0
0,71,2,706,299146,6,3,69,954,1,70,7,19067,147,51,74,0,0,0,0,0,0,0,0,0,132
0,71,2,706,299146,6,3,69,954,2,69,7,19068,189,154,71,134,0,0,0,0,0,0,0,0,156
0,71,2,706,299146,6,3,69,954,1,70,7,19069,134,37,0,0,0,0,0,0,0,0,0,0,0
0,71,2,706,299146,6,3,69,954,1,70,7,19070,138,54,57,0,0,0,0,0,0,0,0,0,112
0,71,2,706,299146,6,3,69,954,1,70,7,19071,132,43,67,0,0,0,0,0,0,0,0,0,116
0,71,2,706,299146,6,3,69,954,1,70,7,19072,130,50,0,0,0,0,0,0,0,0,0,0,0
0,71,2,706,299146,6,3,69,954,1,70,7,19073,132,41,0,0,0,0,0,0,0,0,0,0,0
0,71,2,706,299146,6,3,69,954,1,70,7,19074,132,45,0,0,0,0,0,0,0,0,0,0,0
0,71,,706,299146,6,3,69,954,2,69,7,19075,187,154,0,139,0,0,0,0,0,0,0,0,157
0,71,2,706,299146,6,3,69,954,1,70,7,19076,130,42,0,0,0,0,0,0,0,0,0,0,0
0,71,2,706,299146,6,3,69,954,1,70,7,19077,131,45,0,0,0,0,0,0,0,0,0,0,0
0,71,2,706,299146,6,3,69,954,1,70,7,19078,125,37,49,0,0,0,0,0,0,0,0,0,104
0,71,,706,299146,6,3,69,954,1,70,7,19079,130,47,58,0,0,0,0,0,0,0,0,0,121
0,71,2,706,299146,6,3,69,954,1,70,7,19080,134,39,61,0,0,0,0,0,0,0,0,0,126
0,71,2,717,299165,6,4,69,957,1,70,7,19121,146,62,60,0,0,0,0,0,0,0,0,0,125
0,71,2,717,299165,6,4,69,957,1,70,7,19122,132,45,61,0,0,0,0,0,0,0,0,0,105
0,71,2,717,299165,6,4,69,957,1,70,7,19123,131,48,70,0,0,0,0,0,0,0,0,0,136
0,71,2,717,299165,6,4,69,957,1,70,7,19124,138,55,59,0,0,0,0,0,0,0,0,0,128
0,71,2,717,299165,6,4,69,957,1,70,7,19125,125,39,0,0,0,0,0,0,0,0,0,0,0
0,71,2,717,299165,6,4,69,957,1,70,7,19126,142,58,56,0,0,0,0,0,0,0,0,0,124
0,71,2,717,299165,6,4,69,957,1,70,7,19127,149,66,67,0,0,0,0,0,0,0,0,0,125
0,71,2,717,299165,6,4,69,957,1,70,7,19128,142,60,65,0,0,0,0,0,0,0,0,0,126
0,71,2,717,299165,6,4,69,957,1,70,7,19129,133,50,78,0,0,0,0,0,0,0,0,0,125
0,71,2,717,299165,6,4,69,957,1,70,7,19130,145,62,70,0,0,0,0,0,0,0,0,0,132
0,71,2,717,299165,6,4,69,957,1,70,7,19131,156,78,84,0,0,0,0,0,0,0,0,0,151
0,71,2,717,299165,6,4,69,957,1,70,7,19132,138,52,64,0,0,0,0,0,0,0,0,0,120
0,71,,717,299165,6,4,69,957,1,70,7,19133,134,49,61,0,0,0,0,0,0,0,0,0,127
0,71,2,717,299165,6,4,69,957,1,70,7,19134,145,62,78,0,0,0,0,0,0,0,0,0,131
0,71,2,717,299165,6,4,69,957,1,70,7,19135,141,61,0,0,0,0,0,0,0,0,0,0,0
0,71,2,717,299165,6,4,69,957,1,70,7,19136,138,58,0,0,0,0,0,0,0,0,0,0,0
0,71,2,717,299165,6,4,69,957,1,70,7,19137,146,49,0,0,0,0,0,0,0,0,0,0,0
0,71,2,717,299165,6,4,69,957,1,70,7,19138,137,48,0,0,0,0,0,0,0,0,0,0,0
0,71,2,717,299165,6,4,69,957,1,70,7,19139,134,50,61,0,0,0,0,0,0,0,0,0,120
0,71,2,717,299165,6,4,69,957,1,70,7,19140,130,46,80,0,0,0,0,0,0,0,0,0,123
0,71,2,695,299154,6,4,69,958,1,70,7,19141,155,79,69,0,0,0,0,0,0,0,0,0,124
0,71,2,695,299154,6,4,69,958,1,70,7,19142,144,61,70,0,0,0,0,0,0,0,0,0,132
0,71,2,695,299154,6,4,69,958,1,70,7,19143,139,55,0,0,0,0,0,0,0,0,0,0,0
0,71,2,695,299154,6,4,69,958,1,70,7,19144,133,50,0,0,0,0,0,0,0,0,0,0,0
0,71,2,695,299154,6,4,69,958,1,70,7,19145,138,56,0,0,0,0,0,0,0,0,0,0,0
0,71,2,695,299154,6,4,69,958,1,70,7,19146,164,95,92,0,0,0,0,0,0,0,0,0,143
0,71,2,695,299154,6,4,69,958,1,70,7,19147,143,51,0,0,0,0,0,0,0,0,0,0,0
0,71,2,695,299154,6,4,69,958,1,70,7,19148,145,61,65,0,0,0,0,0,0,0,0,0,125
0,71,2,695,299154,6,4,69,958,1,70,7,19149,139,55,64,0,0,0,0,0,0,0,0,0,114
0,71,2,695,299154,6,4,69,958,1,70,7,19150,146,63,70,0,0,0,0,0,0,0,0,0,136
0,71,2,695,299154,6,4,69,958,1,70,7,19151,127,44,72,0,0,0,0,0,0,0,0,0,119
0,71,2,695,299154,6,4,69,958,1,70,7,19152,147,52,62,0,0,0,0,0,0,0,0,0,112
0,71,2,695,299154,6,4,69,958,1,70,7,19153,141,55,66,0,0,0,0,0,0,0,0,0,124
0,71,2,695,299154,6,4,69,958,1,70,7,19154,146,67,0,0,0,0,0,0,0,0,0,0,0
0,71,2,695,299154,6,4,69,958,1,70,7,19155,140,55,73,0,0,0,0,0,0,0,0,0,131
0,71,2,695,299154,6,4,69,958,1,70,7,19156,134,55,70,0,0,0,0,0,0,0,0,0,122
0,71,2,695,299154,6,4,69,958,1,70,7,19157,138,58,70,0,0,0,0,0,0,0,0,0,130
0,71,2,695,299154,6,4,69,958,1,70,7,19158,139,56,77,0,0,0,0,0,0,0,0,0,135
0,71,2,695,299154,6,4,69,958,1,70,7,19159,165,95,90,0,0,0,0,0,0,0,0,0,153
0,71,2,695,299154,6,4,69,958,1,70,7,19160,167,97,87,0,0,0,0,0,0,0,0,0,149
0,71,2,703,299244,6,8,69,959,2,69,7,19161,190,138,63,138,0,0,0,0,0,0,0,0,157
0,71,,703,299244,6,8,69,959,2,69,7,19162,185,117,0,0,0,0,0,0,0,0,0,0,0
0,71,2,703,299244,6,8,69,959,2,69,7,19163,195,149,72,161,0,0,0,0,0,0,0,0,185
0,71,,703,299244,6,8,69,959,2,69,7,19164,178,125,0,135,0,0,0,0,0,0,0,0,158
0,71,2,703,299244,6,8,69,959,1,70,7,19165,164,82,75,0,0,0,0,0,0,0,0,0,140
0,71,,703,299244,6,8,69,959,2,69,7,19166,185,130,0,0,0,0,0,0,0,0,0,0,160
0,71,,703,299244,6,8,69,959,2,69,7,19167,192,136,0,165,0,0,0,0,0,0,0,0,172
0,71,2,703,299244,6,8,69,959,2,69,7,19168,189,155,0,0,0,0,0,0,0,0,0,0,0
0,71,,703,299244,6,8,69,959,2,69,7,19169,195,175,0,176,0,0,0,0,0,0,0,0,191
0,71,2,703,299244,6,8,69,959,1,70,7,19170,142,51,69,0,0,0,0,0,0,0,0,0,127
0,71,2,703,299244,6,8,69,959,2,69,7,19171,181,116,0,0,0,0,0,0,0,0,0,0,0
0,71,2,703,299244,6,8,69,959,2,69,7,19172,190,149,67,142,0,0,0,0,0,0,0,0,161
0,71,,703,299244,6,8,69,959,1,70,7,19173,179,112,100,0,0,0,0,0,0,0,0,0,149
0,71,,703,299244,6,8,69,959,1,70,7,19174,137,50,0,0,0,0,0,0,0,0,0,0,126
0,71,2,703,299244,6,8,69,959,2,69,7,19175,191,147,71,153,0,0,0,0,0,0,0,0,176
0,71,,703,299244,6,8,69,959,2,69,7,19176,187,128,0,155,0,0,0,0,0,0,0,0,165
0,71,,703,299244,6,8,69,959,2,69,7,19177,177,117,0,0,0,0,0,0,0,0,0,0,0
0,71,2,703,299244,6,8,69,959,1,70,7,19178,145,59,0,0,0,0,0,0,0,0,0,0,0
0,71,2,703,299244,6,8,69,959,1,70,7,19179,150,66,83,0,0,0,0,0,0,0,0,0,143
0,71,2,703,299244,6,8,69,959,1,70,7,19180,163,84,97,0,0,0,0,0,0,0,0,0,158
0,71,,717,299233,6,8,69,960,1,70,7,19181,169,99,0,0,0,0,0,0,0,0,0,0,169
0,71,2,717,299233,6,8,69,960,1,70,7,19182,167,90,95,0,0,0,0,0,0,0,0,0,158
0,71,,717,299233,6,8,69,960,1,70,7,19183,162,73,63,0,0,0,0,0,0,0,0,0,142
0,71,2,717,299233,6,8,69,960,1,70,7,19184,162,69,82,0,0,0,0,0,0,0,0,0,142
0,71,,717,299233,6,8,69,960,1,70,7,19185,175,93,106,0,0,0,0,0,0,0,0,0,159
0,71,2,717,299233,6,8,69,960,1,70,7,19186,145,50,70,0,0,0,0,0,0,0,0,0,121
0,71,,717,299233,6,8,69,960,1,70,7,19187,178,102,65,0,0,0,0,0,0,0,0,0,146
0,71,2,717,299233,6,8,69,960,1,70,7,19188,160,75,92,0,0,0,0,0,0,0,0,0,143
0,71,2,717,299233,6,8,69,960,1,70,7,19189,153,69,78,0,0,0,0,0,0,0,0,0,139
0,71,2,717,299233,6,8,69,960,1,70,7,19190,156,70,67,0,0,0,0,0,0,0,0,0,129
0,71,2,717,299233,6,8,69,960,1,70,7,19191,169,94,94,0,0,0,0,0,0,0,0,0,158
0,71,2,717,299233,6,8,69,960,1,70,7,19192,167,85,71,0,0,0,0,0,0,0,0,0,147
0,71,,717,299233,6,8,69,960,1,70,7,19193,178,99,97,0,0,0,0,0,0,0,0,0,148
0,71,2,717,299233,6,8,69,960,1,70,7,19194,168,88,78,0,0,0,0,0,0,0,0,0,145
0,71,,717,299233,6,8,69,960,1,70,7,19195,171,95,105,0,0,0,0,0,0,0,0,0,149
0,71,2,717,299233,6,8,69,960,1,70,7,19196,162,87,86,0,0,0,0,0,0,0,0,0,133
0,71,2,717,299233,6,8,69,960,1,70,7,19197,169,83,85,0,0,0,0,0,0,0,0,0,150
0,71,2,717,299233,6,8,69,960,1,70,7,19198,148,63,81,0,0,0,0,0,0,0,0,0,139
0,71,2,717,299233,6,8,69,960,1,70,7,19199,162,84,85,0,0,0,0,0,0,0,0,0,147
0,71,,717,299233,6,8,69,960,1,70,7,19200,177,106,83,0,0,0,0,0,0,0,0,0,157
0,71,2,703,299253,6,10,69,965,1,70,7,19281,164,88,110,0,0,0,0,0,0,0,0,0,150
0,71,2,703,299253,6,10,69,965,1,70,7,19282,165,85,0,0,0,0,0,0,0,0,0,0,0
0,71,2,703,299253,6,10,69,965,1,70,7,19283,165,85,77,0,0,0,0,0,0,0,0,0,132
0,71,,703,299253,6,10,69,965,1,70,7,19284,151,70,60,0,0,0,0,0,0,0,0,0,127
0,71,2,703,299253,6,10,69,965,2,69,7,19285,178,110,68,136,0,0,0,0,0,0,0,0,162
0,71,2,703,299253,6,10,69,965,1,70,7,19286,163,78,105,0,0,0,0,0,0,0,0,0,141
0,71,2,703,299253,6,10,69,965,1,70,7,19287,159,82,81,0,0,0,0,0,0,0,0,0,141
0,71,,703,299253,6,10,69,965,2,69,7,19288,170,106,0,0,0,0,0,0,0,0,0,0,0
0,71,2,703,299253,6,10,69,965,1,70,7,19289,167,99,88,0,0,0,0,0,0,0,0,0,142
0,71,2,703,299253,6,10,69,965,1,70,7,19290,168,93,93,0,0,0,0,0,0,0,0,0,161
0,71,2,703,299253,6,10,69,965,1,70,7,19291,163,84,78,0,0,0,0,0,0,0,0,0,134
0,71,2,703,299253,6,10,69,965,1,70,7,19292,142,56,0,0,0,0,0,0,0,0,0,0,0
0,71,2,703,299253,6,10,69,965,1,70,7,19293,161,85,76,0,0,0,0,0,0,0,0,0,112
0,71,2,703,299253,6,10,69,965,1,70,7,19294,164,99,0,0,0,0,0,0,0,0,0,0,0
0,71,2,703,299253,6,10,69,965,1,70,7,19295,171,101,0,0,0,0,0,0,0,0,0,0,0
0,71,2,703,299253,6,10,69,965,1,70,7,19296,166,81,96,0,0,0,0,0,0,0,0,0,154
0,71,2,703,299253,6,10,69,965,1,70,7,19297,166,77,91,0,0,0,0,0,0,0,0,0,151
0,71,,703,299253,6,10,69,965,1,70,7,19298,172,102,84,0,0,0,0,0,0,0,0,0,152
0,71,2,703,299253,6,10,69,965,1,70,7,19299,164,91,94,0,0,0,0,0,0,0,0,0,149
0,71,2,703,299253,6,10,69,965,2,69,7,19300,187,137,73,137,0,0,0,0,0,0,0,0,167
0,71,,704,299253,6,10,69,966,2,69,7,19301,180,120,0,0,0,0,0,0,0,0,0,0,159
0,71,,704,299253,6,10,69,966,2,69,7,19302,176,94,0,0,0,0,0,0,0,0,0,0,145
0,71,2,704,299253,6,10,69,966,1,70,7,19303,134,45,64,0,0,0,0,0,0,0,0,0,115
0,71,2,704,299253,6,10,69,966,1,70,7,19304,157,72,97,0,0,0,0,0,0,0,0,0,158
0,71,,704,299253,6,10,69,966,2,69,7,19305,177,111,0,0,0,0,0,0,0,0,0,0,151
0,71,2,704,299253,6,10,69,966,1,70,7,19306,152,66,0,0,0,0,0,0,0,0,0,0,0
0,71,2,704,299253,6,10,69,966,1,70,7,19307,140,48,69,0,0,0,0,0,0,0,0,0,125
0,71,2,704,299253,6,10,69,966,1,70,7,19308,140,52,0,0,0,0,0,0,0,0,0,0,0
0,71,2,704,299253,6,10,69,966,1,70,7,19309,143,59,75,0,0,0,0,0,0,0,0,0,124
0,71,2,704,299253,6,10,69,966,1,70,7,19310,150,67,80,0,0,0,0,0,0,0,0,0,133
0,71,,704,299253,6,10,69,966,2,69,7,19311,180,124,0,0,0,0,0,0,0,0,0,0,166
0,71,2,704,299253,6,10,69,966,1,70,7,19312,148,61,0,0,0,0,0,0,0,0,0,0,0
0,71,2,704,299253,6,10,69,966,1,70,7,19313,137,51,0,0,0,0,0,0,0,0,0,0,0
0,71,2,704,299253,6,10,69,966,1,70,7,19314,144,55,71,0,0,0,0,0,0,0,0,0,117
0,71,2,704,299253,6,10,69,966,1,70,7,19315,142,56,0,0,0,0,0,0,0,0,0,0,0
0,71,,704,299253,6,10,69,966,2,69,7,19316,187,152,0,0,0,0,0,0,0,0,0,0,0
0,71,2,704,299253,6,10,69,966,1,70,7,19317,145,56,0,0,0,0,0,0,0,0,0,0,0
0,71,2,704,299253,6,10,69,966,1,70,7,19318,138,49,84,0,0,0,0,0,0,0,0,0,128
0,71,2,704,299253,6,10,69,966,1,70,7,19319,172,100,88,0,0,0,0,0,0,0,0,0,159
0,71,2,704,299253,6,10,69,966,1,70,7,19320,167,93,100,0,0,0,0,0,0,0,0,0,162
0,71,2,717,299144,6,14,69,969,1,70,7,19361,172,91,0,0,0,0,0,0,0,0,0,0,0
0,71,2,717,299144,6,14,69,969,1,70,7,19362,165,90,100,0,0,0,0,0,0,0,0,0,144
0,71,,717,299144,6,14,69,969,2,69,7,19363,175,102,0,0,0,0,0,0,0,0,0,0,141
0,71,2,717,299144,6,14,69,969,1,70,7,19364,172,93,103,0,0,0,0,0,0,0,0,0,158
0,71,2,717,299144,6,14,69,969,2,69,7,19365,184,152,0,0,0,0,0,0,0,0,0,0,0
0,71,2,717,299144,6,14,69,969,40,0,7,19366,187,123,0,0,0,0,0,0,0,0,0,0,0
0,71,2,717,299144,6,14,69,969,2,69,7,19367,188,128,0,0,0,0,0,0,0,0,0,0,0
0,71,2,717,299144,6,14,69,969,1,70,7,19368,171,98,115,0,0,0,0,0,0,0,0,0,162
0,71,2,717,299144,6,14,69,969,1,70,7,19369,161,84,62,0,0,0,0,0,0,0,0,0,128
0,71,2,717,299144,6,14,69,969,2,69,7,19370,178,115,0,0,0,0,0,0,0,0,0,0,0
0,71,2,717,299144,6,14,69,969,1,70,7,19371,168,88,90,0,0,0,0,0,0,0,0,0,145
0,71,2,717,299144,6,14,69,969,1,70,7,19372,174,103,107,0,0,0,0,0,0,0,0,0,154
0,71,2,717,299144,6,14,69,969,1,70,7,19373,168,101,100,0,0,0,0,0,0,0,0,0,151
0,71,2,717,299144,6,14,69,969,1,70,7,19374,165,90,108,0,0,0,0,0,0,0,0,0,145
0,71,2,717,299144,6,14,69,969,1,70,7,19375,166,88,83,0,0,0,0,0,0,0,0,0,142
0,71,2,717,299144,6,14,69,969,1,70,7,19376,170,96,85,0,0,0,0,0,0,0,0,0,139
0,71,2,717,299144,6,14,69,969,1,70,7,19377,171,93,130,0,0,0,0,0,0,0,0,0,172
0,71,2,717,299144,6,14,69,969,1,70,7,19378,177,109,95,0,0,0,0,0,0,0,0,0,150
0,71,2,717,299144,6,14,69,969,2,69,7,19379,185,141,71,153,0,0,0,0,0,0,0,0,172
0,71,2,717,299144,6,14,69,969,2,69,7,19380,185,133,85,153,0,0,0,0,0,0,0,0,175
0,71,2,703,299144,6,15,69,970,1,70,7,19381,155,55,80,0,0,0,0,0,0,0,0,0,137
0,71,2,703,299144,6,15,69,970,1,70,7,19382,172,60,108,0,0,0,0,0,0,0,0,0,173
0,71,2,703,299144,6,15,69,970,1,70,7,19383,157,71,67,0,0,0,0,0,0,0,0,0,145
0,71,2,703,299144,6,15,69,970,2,69,7,19384,204,178,0,0,0,0,0,0,0,0,0,0,0
0,71,2,703,299144,6,15,69,970,1,70,7,19385,139,57,71,0,0,0,0,0,0,0,0,0,135
0,71,2,703,299144,6,15,69,970,2,69,7,19386,188,127,0,0,0,0,0,0,0,0,0,0,0
0,71,2,703,299144,6,15,69,970,1,70,7,19387,132,38,0,0,0,0,0,0,0,0,0,0,0
0,71,,703,299144,6,15,69,970,2,69,7,19388,178,109,0,0,0,0,0,0,0,0,0,0,145
0,71,2,703,299144,6,15,69,970,1,70,7,19389,165,89,95,0,0,0,0,0,0,0,0,0,151
0,71,2,703,299144,6,15,69,970,3,68,7,19390,199,159,0,0,0,0,0,0,0,0,0,0,0
0,71,2,703,299144,6,15,69,970,1,70,7,19391,144,54,65,0,0,0,0,0,0,0,0,0,130
0,71,2,703,299144,6,15,69,970,2,69,7,19392,187,118,0,0,0,0,0,0,0,0,0,0,0
0,71,2,703,299144,6,15,69,970,1,70,7,19393,140,48,75,0,0,0,0,0,0,0,0,0,123
0,71,2,703,299144,6,15,69,970,1,70,7,19394,138,45,61,0,0,0,0,0,0,0,0,0,129
0,71,2,703,299144,6,15,69,970,1,70,7,19395,161,80,64,0,0,0,0,0,0,0,0,0,123
0,71,2,703,299144,6,15,69,970,1,70,7,19396,143,57,70,0,0,0,0,0,0,0,0,0,141
0,71,2,703,299144,6,15,69,970,1,70,7,19397,152,69,0,0,0,0,0,0,0,0,0,0,0
