species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,70,0,590,299342,6,8,64,1108,2,68,27,22158,166,94,70,122,0,0,0,0,0,0,0,0,164
0,70,0,590,299342,6,8,64,1108,2,68,27,22159,180,111,73,145,0,0,0,0,0,0,0,0,164
0,70,0,590,299342,6,8,64,1108,2,68,17,22160,164,84,76,131,0,0,0,0,0,0,0,0,146
0,70,0,687,299342,6,8,64,1109,2,68,17,22161,175,111,77,137,0,0,0,0,0,0,0,0,148
0,70,0,687,299342,6,8,64,1109,2,68,17,22162,173,105,90,147,0,0,0,0,0,0,0,0,168
0,70,0,687,299342,6,8,64,1109,2,68,27,22163,178,119,73,130,0,0,0,0,0,0,0,0,145
0,70,0,687,299342,6,8,64,1109,2,68,27,22164,177,110,79,132,0,0,0,0,0,0,0,0,158
0,70,0,687,299342,6,8,64,1109,2,68,27,22165,174,105,65,135,0,0,0,0,0,0,0,0,164
0,70,0,687,299342,6,8,64,1109,2,68,27,22166,175,105,79,140,0,0,0,0,0,0,0,0,159
0,70,0,687,299342,6,8,64,1109,2,68,17,22167,167,88,96,149,0,0,0,0,0,0,0,0,160
0,70,0,687,299342,6,8,64,1109,2,68,17,22168,169,93,70,117,0,0,0,0,0,0,0,0,132
0,70,0,687,299342,6,8,64,1109,2,68,17,22169,179,107,80,132,0,0,0,0,0,0,0,0,147
0,70,0,687,299342,6,8,64,1109,2,68,27,22170,174,107,82,145,0,0,0,0,0,0,0,0,172
0,70,0,687,299342,6,8,64,1109,1,69,27,22171,162,83,97,0,0,0,0,0,0,0,0,0,141
0,70,0,687,299342,6,8,64,1109,2,68,27,22172,170,93,81,138,0,0,0,0,0,0,0,0,160
0,70,0,687,299342,6,8,64,1109,2,68,17,22173,176,111,92,157,0,0,0,0,0,0,0,0,180
0,70,0,687,299342,6,8,64,1109,2,68,17,22174,178,107,69,126,0,0,0,0,0,0,0,0,159
0,70,0,687,299342,6,8,64,1109,2,68,17,22175,170,98,77,127,0,0,0,0,0,0,0,0,137
0,70,0,687,299342,6,8,64,1109,1,69,17,22176,165,88,85,0,0,0,0,0,0,0,0,0,125
0,70,0,687,299342,6,8,64,1109,2,68,17,22177,170,98,74,141,0,0,0,0,0,0,0,0,165
0,70,0,687,299342,6,8,64,1109,1,69,17,22178,167,91,95,0,0,0,0,0,0,0,0,0,135
0,70,0,687,299342,6,8,64,1109,1,69,17,22179,158,75,94,0,0,0,0,0,0,0,0,0,143
0,70,0,687,299342,6,8,64,1109,2,68,17,22180,160,81,69,110,0,0,0,0,0,0,0,0,132
0,70,,664,299342,6,9,64,1111,1,69,17,22201,155,80,89,0,0,0,0,0,0,0,0,0,161
0,70,0,664,299342,6,9,64,1111,1,69,27,22202,149,60,102,0,0,0,0,0,0,0,0,0,138
0,70,0,664,299342,6,9,64,1111,1,69,27,22203,156,76,100,0,0,0,0,0,0,0,0,0,145
0,70,0,664,299342,6,9,64,1111,1,69,17,22204,150,61,78,0,0,0,0,0,0,0,0,0,123
0,70,,664,299342,6,9,64,1111,1,69,17,22205,145,60,62,0,0,0,0,0,0,0,0,0,126
0,70,,664,299342,6,9,64,1111,1,69,27,22206,160,77,76,0,0,0,0,0,0,0,0,0,142
0,70,0,664,299342,6,9,64,1111,1,69,37,22207,135,46,83,0,0,0,0,0,0,0,0,0,128
0,70,0,664,299342,6,9,64,1111,1,69,27,22208,156,71,103,0,0,0,0,0,0,0,0,0,142
0,70,0,664,299342,6,9,64,1111,1,69,17,22209,137,48,65,0,0,0,0,0,0,0,0,0,115
0,70,0,664,299342,6,9,64,1111,1,69,17,22210,140,49,89,0,0,0,0,0,0,0,0,0,132
0,70,0,664,299342,6,9,64,1111,1,69,27,22211,149,69,100,0,0,0,0,0,0,0,0,0,153
0,70,0,664,299342,6,9,64,1111,1,69,37,22212,157,72,103,0,0,0,0,0,0,0,0,0,139
0,70,0,664,299342,6,9,64,1111,1,69,27,22213,146,58,72,0,0,0,0,0,0,0,0,0,111
0,70,,664,299342,6,9,64,1111,1,69,17,22214,149,63,67,0,0,0,0,0,0,0,0,0,135
0,70,,664,299342,6,9,64,1111,1,69,27,22215,140,50,93,0,0,0,0,0,0,0,0,0,124
0,70,0,664,299342,6,9,64,1111,1,69,27,22216,145,62,89,0,0,0,0,0,0,0,0,0,126
0,70,0,664,299342,6,9,64,1111,1,69,37,22217,140,58,75,0,0,0,0,0,0,0,0,0,131
0,70,0,664,299342,6,9,64,1111,1,69,17,22218,148,51,96,0,0,0,0,0,0,0,0,0,125
0,70,0,664,299342,6,9,64,1111,1,69,17,22219,149,61,80,0,0,0,0,0,0,0,0,0,122
0,70,0,664,299342,6,9,64,1111,1,69,27,22220,139,55,90,0,0,0,0,0,0,0,0,0,122
0,70,0,636,299342,6,15,64,1116,1,69,27,22301,160,81,97,0,0,0,0,0,0,0,0,0,133
0,70,0,636,299342,6,15,64,1116,2,68,17,22302,163,85,70,119,0,0,0,0,0,0,0,0,141
0,70,0,636,299342,6,15,64,1116,1,69,27,22303,157,71,96,0,0,0,0,0,0,0,0,0,133
0,70,0,636,299342,6,15,64,1116,2,68,17,22304,178,108,74,132,0,0,0,0,0,0,0,0,155
0,70,0,636,299342,6,15,64,1116,1,69,17,22305,165,85,107,0,0,0,0,0,0,0,0,0,153
0,70,0,636,299342,6,15,64,1116,1,69,17,22306,160,80,89,0,0,0,0,0,0,0,0,0,130
0,70,0,636,299342,6,15,64,1116,2,68,27,22307,175,101,71,131,0,0,0,0,0,0,0,0,175
0,70,0,636,299342,6,15,64,1116,1,69,27,22308,166,92,107,0,0,0,0,0,0,0,0,0,165
0,70,0,636,299342,6,15,64,1116,1,69,27,22309,162,79,84,0,0,0,0,0,0,0,0,0,125
0,70,0,636,299342,6,15,64,1116,1,69,27,22310,160,77,79,0,0,0,0,0,0,0,0,0,120
0,70,0,636,299342,6,15,64,1116,1,69,17,22311,163,82,109,0,0,0,0,0,0,0,0,0,129
0,70,0,636,299342,6,15,64,1116,1,69,17,22312,170,95,94,0,0,0,0,0,0,0,0,0,130
0,70,0,636,299342,6,15,64,1116,1,69,17,22313,153,66,86,0,0,0,0,0,0,0,0,0,132
0,70,0,636,299342,6,15,64,1116,2,68,27,22314,182,107,67,118,0,0,0,0,0,0,0,0,145
0,70,0,636,299342,6,15,64,1116,2,68,17,22315,171,96,66,126,0,0,0,0,0,0,0,0,167
0,70,0,636,299342,6,15,64,1116,2,68,27,22316,172,100,65,115,0,0,0,0,0,0,0,0,151
0,70,0,636,299342,6,15,64,1116,1,69,17,22317,174,103,74,0,0,0,0,0,0,0,0,0,116
0,70,0,636,299342,6,15,64,1116,2,68,17,22318,174,98,71,130,0,0,0,0,0,0,0,0,152
0,70,0,636,299342,6,15,64,1116,2,68,27,22319,183,120,79,129,0,0,0,0,0,0,0,0,147
0,70,0,636,299342,6,15,64,1116,1,69,17,22320,161,81,109,0,0,0,0,0,0,0,0,0,139
0,70,,635,299362,6,16,64,1119,1,69,17,22361,165,93,66,0,0,0,0,0,0,0,0,0,147
0,70,0,635,299362,6,16,64,1119,1,69,17,22362,150,61,92,0,0,0,0,0,0,0,0,0,129
0,70,0,635,299362,6,16,64,1119,1,69,17,22363,159,73,89,0,0,0,0,0,0,0,0,0,129
0,70,,635,299362,6,16,64,1119,1,69,27,22364,160,86,76,0,0,0,0,0,0,0,0,0,147
0,70,0,635,299362,6,16,64,1119,2,68,17,22365,175,114,70,120,0,0,0,0,0,0,0,0,145
0,70,0,635,299362,6,16,64,1119,1,69,17,22366,156,71,105,0,0,0,0,0,0,0,0,0,155
0,70,,635,299362,6,16,64,1119,1,69,27,22367,164,80,79,0,0,0,0,0,0,0,0,0,153
0,70,0,635,299362,6,16,64,1119,1,69,17,22368,150,64,73,0,0,0,0,0,0,0,0,0,115
0,70,0,635,299362,6,16,64,1119,1,69,27,22369,155,67,101,0,0,0,0,0,0,0,0,0,147
0,70,0,635,299362,6,16,64,1119,1,69,27,22370,152,70,95,0,0,0,0,0,0,0,0,0,135
0,70,0,635,299362,6,16,64,1119,1,69,17,22371,152,68,87,0,0,0,0,0,0,0,0,0,140
0,70,,635,299362,6,16,64,1119,1,69,27,22372,160,82,75,0,0,0,0,0,0,0,0,0,134
0,70,0,635,299362,6,16,64,1119,1,69,27,22373,146,58,69,0,0,0,0,0,0,0,0,0,121
0,70,0,635,299362,6,16,64,1119,1,69,27,22374,145,60,75,0,0,0,0,0,0,0,0,0,110
0,70,0,635,299362,6,16,64,1119,1,69,27,22375,147,64,90,0,0,0,0,0,0,0,0,0,140
0,70,0,635,299362,6,16,64,1119,1,69,17,22376,151,64,89,0,0,0,0,0,0,0,0,0,124
0,70,0,635,299362,6,16,64,1119,1,69,27,22377,149,59,100,0,0,0,0,0,0,0,0,0,146
0,70,0,635,299362,6,16,64,1119,1,69,17,22378,153,67,86,0,0,0,0,0,0,0,0,0,130
0,70,0,635,299362,6,16,64,1119,1,69,37,22379,133,43,75,0,0,0,0,0,0,0,0,0,130
0,70,0,635,299362,6,16,64,1119,1,69,37,22380,135,36,73,0,0,0,0,0,0,0,0,0,121
0,70,0,664,299362,6,16,64,1120,2,68,27,22381,170,110,74,119,0,0,0,0,0,0,0,0,144
0,70,0,664,299362,6,16,64,1120,1,69,27,22382,153,65,74,0,0,0,0,0,0,0,0,0,136
0,70,0,664,299362,6,16,64,1120,1,69,27,22383,150,66,84,0,0,0,0,0,0,0,0,0,135
0,70,,664,299362,6,16,64,1120,1,69,17,22384,165,98,75,0,0,0,0,0,0,0,0,0,157
0,70,0,664,299362,6,16,64,1120,1,69,27,22385,150,68,75,0,0,0,0,0,0,0,0,0,120
0,70,0,664,299362,6,16,64,1120,1,69,27,22386,146,64,86,0,0,0,0,0,0,0,0,0,125
0,70,,664,299362,6,16,64,1120,1,69,17,22387,135,45,0,0,0,0,0,0,0,0,0,0,0
0,70,0,664,299362,6,16,64,1120,1,69,17,22388,140,54,91,0,0,0,0,0,0,0,0,0,140
0,70,0,664,299362,6,16,64,1120,1,69,27,22389,145,55,80,0,0,0,0,0,0,0,0,0,123
0,70,0,664,299362,6,16,64,1120,1,69,17,22390,140,50,85,0,0,0,0,0,0,0,0,0,130
0,70,0,664,299362,6,16,64,1120,1,69,37,22391,140,51,77,0,0,0,0,0,0,0,0,0,122
0,70,0,664,299362,6,16,64,1120,1,69,37,22392,144,54,92,0,0,0,0,0,0,0,0,0,132
0,70,0,664,299362,6,16,64,1120,1,69,27,22393,150,62,90,0,0,0,0,0,0,0,0,0,134
0,70,0,664,299362,6,16,64,1120,1,69,27,22394,143,55,77,0,0,0,0,0,0,0,0,0,118
0,70,0,664,299362,6,16,64,1120,1,69,27,22395,151,67,85,0,0,0,0,0,0,0,0,0,131
0,70,0,664,299362,6,16,64,1120,2,68,17,22396,173,108,85,138,0,0,0,0,0,0,0,0,157
0,70,0,664,299362,6,16,64,1120,1,69,37,22397,152,68,89,0,0,0,0,0,0,0,0,0,152
0,70,0,664,299362,6,16,64,1120,1,69,27,22398,156,72,94,0,0,0,0,0,0,0,0,0,135
0,70,0,664,299362,6,16,64,1120,1,69,27,22399,154,66,87,0,0,0,0,0,0,0,0,0,141
0,70,,664,299362,6,16,64,1120,1,69,27,22400,169,110,70,0,0,0,0,0,0,0,0,0,142
0,70,0,606,299223,6,18,64,1124,1,69,17,22461,178,112,102,0,0,0,0,0,0,0,0,0,156
0,70,0,606,299223,6,18,64,1124,1,69,17,22462,172,102,105,0,0,0,0,0,0,0,0,0,137
0,70,0,606,299223,6,18,64,1124,2,68,27,22463,180,104,95,145,0,0,0,0,0,0,0,0,160
0,70,0,606,299223,6,18,64,1124,1,69,17,22464,162,80,90,0,0,0,0,0,0,0,0,0,142
0,70,0,606,299223,6,18,64,1124,1,69,27,22465,172,102,104,0,0,0,0,0,0,0,0,0,135
0,70,0,606,299223,6,18,64,1124,1,69,27,22466,172,99,125,0,0,0,0,0,0,0,0,0,156
0,70,0,606,299223,6,18,64,1124,40,0,27,22467,200,160,0,0,0,0,0,0,0,0,0,0,0
0,70,0,606,299223,6,18,64,1124,2,68,27,22468,173,94,80,132,0,0,0,0,0,0,0,0,148
0,70,0,606,299223,6,18,64,1124,1,69,27,22469,167,88,86,0,0,0,0,0,0,0,0,0,135
0,70,0,606,299223,6,18,64,1124,2,68,17,22470,170,98,88,142,0,0,0,0,0,0,0,0,162
0,70,,606,299223,6,18,64,1124,1,69,17,22471,169,99,80,0,0,0,0,0,0,0,0,0,143
0,70,0,606,299223,6,18,64,1124,2,68,17,22472,177,107,78,134,0,0,0,0,0,0,0,0,156
0,70,0,606,299223,6,18,64,1124,2,68,17,22473,173,99,75,129,0,0,0,0,0,0,0,0,149
0,70,0,606,299223,6,18,64,1124,2,68,17,22474,170,102,92,145,0,0,0,0,0,0,0,0,166
0,70,,606,299223,6,18,64,1124,2,68,27,22475,168,100,77,173,0,0,0,0,0,0,0,0,150
0,70,0,606,299223,6,18,64,1124,1,69,17,22476,173,94,95,0,0,0,0,0,0,0,0,0,136
0,70,0,606,299223,6,18,64,1124,1,69,37,22477,160,80,98,0,0,0,0,0,0,0,0,0,139
0,70,0,606,299223,6,18,64,1124,1,69,17,22478,157,77,90,0,0,0,0,0,0,0,0,0,136
0,70,0,606,299223,6,18,64,1124,1,69,17,22479,164,82,110,0,0,0,0,0,0,0,0,0,152
0,70,0,606,299223,6,18,64,1124,1,69,27,22480,155,71,86,0,0,0,0,0,0,0,0,0,135
0,70,0,619,299362,6,19,64,1125,1,69,27,22481,143,59,75,0,0,0,0,0,0,0,0,0,120
0,70,0,619,299362,6,19,64,1125,1,69,27,22482,154,69,90,0,0,0,0,0,0,0,0,0,138
0,70,0,619,299362,6,19,64,1125,1,69,17,22483,158,74,80,0,0,0,0,0,0,0,0,0,126
0,70,0,619,299362,6,19,64,1125,1,69,27,22484,154,71,110,0,0,0,0,0,0,0,0,0,155
0,70,0,619,299362,6,19,64,1125,1,69,17,22485,158,76,105,0,0,0,0,0,0,0,0,0,149
0,70,0,619,299362,6,19,64,1125,1,69,27,22486,158,75,90,0,0,0,0,0,0,0,0,0,136
0,70,0,619,299362,6,19,64,1125,1,69,27,22487,149,61,96,0,0,0,0,0,0,0,0,0,136
0,70,0,619,299362,6,19,64,1125,1,69,27,22488,149,58,85,0,0,0,0,0,0,0,0,0,126
0,70,0,619,299362,6,19,64,1125,1,69,27,22489,145,63,90,0,0,0,0,0,0,0,0,0,136
0,70,0,619,299362,6,19,64,1125,1,69,17,22490,150,67,90,0,0,0,0,0,0,0,0,0,135
0,70,0,619,299362,6,19,64,1125,1,69,27,22491,141,50,89,0,0,0,0,0,0,0,0,0,130
0,70,0,619,299362,6,19,64,1125,1,69,17,22492,162,81,85,0,0,0,0,0,0,0,0,0,140
0,70,0,619,299362,6,19,64,1125,2,68,27,22493,171,98,71,120,0,0,0,0,0,0,0,0,145
0,70,0,619,299362,6,19,64,1125,1,69,27,22494,165,85,106,0,0,0,0,0,0,0,0,0,150
0,70,0,619,299362,6,19,64,1125,1,69,17,22495,149,62,98,0,0,0,0,0,0,0,0,0,137
0,70,0,619,299362,6,19,64,1125,1,69,17,22496,155,77,108,0,0,0,0,0,0,0,0,0,146
0,70,0,619,299362,6,19,64,1125,1,69,27,22497,154,70,79,0,0,0,0,0,0,0,0,0,108
0,70,0,619,299362,6,19,64,1125,1,69,27,22498,170,94,115,0,0,0,0,0,0,0,0,0,150
0,70,0,619,299362,6,19,64,1125,2,68,27,22499,171,100,67,118,0,0,0,0,0,0,0,0,146
0,70,0,619,299362,6,19,64,1125,2,68,27,22500,175,117,89,144,0,0,0,0,0,0,0,0,160
0,70,0,644,299362,6,19,64,1126,1,69,27,22501,153,67,82,0,0,0,0,0,0,0,0,0,125
0,70,0,644,299362,6,19,64,1126,1,69,17,22502,154,66,99,0,0,0,0,0,0,0,0,0,141
0,70,0,644,299362,6,19,64,1126,1,69,27,22503,151,63,91,0,0,0,0,0,0,0,0,0,140
0,70,0,644,299362,6,19,64,1126,1,69,17,22504,149,59,82,0,0,0,0,0,0,0,0,0,126
0,70,0,644,299362,6,19,64,1126,1,69,17,22505,150,66,95,0,0,0,0,0,0,0,0,0,142
0,70,0,644,299362,6,19,64,1126,1,69,27,22506,148,59,75,0,0,0,0,0,0,0,0,0,115
0,70,0,644,299362,6,19,64,1126,1,69,27,22507,145,52,79,0,0,0,0,0,0,0,0,0,110
0,70,0,644,299362,6,19,64,1126,1,69,27,22508,159,80,102,0,0,0,0,0,0,0,0,0,139
0,70,0,644,299362,6,19,64,1126,1,69,17,22509,147,55,80,0,0,0,0,0,0,0,0,0,134
0,70,0,644,299362,6,19,64,1126,1,69,27,22510,164,80,100,0,0,0,0,0,0,0,0,0,135
0,70,0,644,299362,6,19,64,1126,1,69,17,22511,158,72,95,0,0,0,0,0,0,0,0,0,136
0,70,0,644,299362,6,19,64,1126,1,69,27,22512,155,69,90,0,0,0,0,0,0,0,0,0,140
0,70,0,644,299362,6,19,64,1126,1,69,27,22513,150,62,86,0,0,0,0,0,0,0,0,0,135
0,70,0,644,299362,6,19,64,1126,1,69,17,22514,154,61,81,0,0,0,0,0,0,0,0,0,114
0,70,0,644,299362,6,19,64,1126,1,69,27,22515,150,58,82,0,0,0,0,0,0,0,0,0,132
0,70,0,644,299362,6,19,64,1126,1,69,27,22516,156,70,88,0,0,0,0,0,0,0,0,0,126
0,70,0,644,299362,6,19,64,1126,1,69,27,22517,134,45,70,0,0,0,0,0,0,0,0,0,122
0,70,0,644,299362,6,19,64,1126,1,69,27,22518,149,61,86,0,0,0,0,0,0,0,0,0,129
0,70,0,644,299362,6,19,64,1126,1,69,27,22519,146,58,87,0,0,0,0,0,0,0,0,0,136
0,70,0,644,299362,6,19,64,1126,1,69,17,22520,130,36,73,0,0,0,0,0,0,0,0,0,111
0,70,0,635,299362,6,19,64,1127,1,69,27,22521,169,90,122,0,0,0,0,0,0,0,0,0,154
0,70,0,635,299362,6,19,64,1127,1,69,27,22522,152,69,81,0,0,0,0,0,0,0,0,0,124
0,70,0,635,299362,6,19,64,1127,1,69,27,22523,147,58,85,0,0,0,0,0,0,0,0,0,130
0,70,0,635,299362,6,19,64,1127,1,69,27,22524,160,84,94,0,0,0,0,0,0,0,0,0,126
0,70,0,635,299362,6,19,64,1127,1,69,27,22525,151,62,86,0,0,0,0,0,0,0,0,0,136
0,70,0,635,299362,6,19,64,1127,1,69,27,22526,162,75,88,0,0,0,0,0,0,0,0,0,126
0,70,0,635,299362,6,19,64,1127,1,69,27,22527,152,65,79,0,0,0,0,0,0,0,0,0,127
0,70,,635,299362,6,19,64,1127,1,69,17,22528,163,85,84,0,0,0,0,0,0,0,0,0,142
0,70,0,635,299362,6,19,64,1127,1,69,17,22529,152,65,95,0,0,0,0,0,0,0,0,0,127
0,70,0,635,299362,6,19,64,1127,1,69,27,22530,155,66,87,0,0,0,0,0,0,0,0,0,132
0,70,0,635,299362,6,19,64,1127,1,69,17,22531,147,60,100,0,0,0,0,0,0,0,0,0,140
0,70,0,635,299362,6,19,64,1127,1,69,27,22532,158,71,95,0,0,0,0,0,0,0,0,0,145
0,70,0,635,299362,6,19,64,1127,1,69,27,22533,151,64,94,0,0,0,0,0,0,0,0,0,130
0,70,0,635,299362,6,19,64,1127,1,69,27,22534,146,57,94,0,0,0,0,0,0,0,0,0,139
0,70,,635,299362,6,19,64,1127,1,69,27,22535,155,77,79,0,0,0,0,0,0,0,0,0,141
0,70,0,635,299362,6,19,64,1127,1,69,27,22536,150,63,78,0,0,0,0,0,0,0,0,0,130
0,70,0,635,299362,6,19,64,1127,1,69,27,22537,155,68,80,0,0,0,0,0,0,0,0,0,131
0,70,0,635,299362,6,19,64,1127,1,69,17,22538,152,63,88,0,0,0,0,0,0,0,0,0,136
0,70,0,635,299362,6,19,64,1127,1,69,17,22539,151,62,83,0,0,0,0,0,0,0,0,0,120
0,70,,635,299362,6,19,64,1127,1,69,27,22540,159,75,81,0,0,0,0,0,0,0,0,0,137
0,70,0,588,299233,6,22,64,1128,1,69,17,22541,148,61,98,0,0,0,0,0,0,0,0,0,146
0,70,0,588,299233,6,22,64,1128,1,69,27,22542,157,76,92,0,0,0,0,0,0,0,0,0,125
0,70,0,588,299233,6,22,64,1128,1,69,17,22543,159,75,97,0,0,0,0,0,0,0,0,0,140
0,70,0,588,299233,6,22,64,1128,1,69,37,22544,152,70,105,0,0,0,0,0,0,0,0,0,147
0,70,0,588,299233,6,22,64,1128,1,69,17,22545,144,58,73,0,0,0,0,0,0,0,0,0,110
0,70,0,588,299233,6,22,64,1128,1,69,27,22546,148,60,87,0,0,0,0,0,0,0,0,0,131
0,70,0,588,299233,6,22,64,1128,1,69,27,22547,152,63,93,0,0,0,0,0,0,0,0,0,124
0,70,0,588,299233,6,22,64,1128,1,69,17,22548,155,71,91,0,0,0,0,0,0,0,0,0,127
0,70,0,588,299233,6,22,64,1128,1,69,27,22549,140,50,89,0,0,0,0,0,0,0,0,0,135
0,70,0,588,299233,6,22,64,1128,1,69,27,22550,160,71,96,0,0,0,0,0,0,0,0,0,130
0,70,0,588,299233,6,22,64,1128,1,69,27,22551,149,59,72,0,0,0,0,0,0,0,0,0,131
0,70,0,588,299233,6,22,64,1128,1,69,17,22552,136,49,71,0,0,0,0,0,0,0,0,0,109
0,70,0,588,299233,6,22,64,1128,1,69,27,22553,152,62,100,0,0,0,0,0,0,0,0,0,131
0,70,0,588,299233,6,22,64,1128,1,69,27,22554,153,70,91,0,0,0,0,0,0,0,0,0,135
0,70,0,588,299233,6,22,64,1128,1,69,17,22555,138,47,75,0,0,0,0,0,0,0,0,0,119
0,70,0,588,299233,6,22,64,1128,1,69,27,22556,148,59,92,0,0,0,0,0,0,0,0,0,120
0,70,0,588,299233,6,22,64,1128,1,69,27,22557,153,66,82,0,0,0,0,0,0,0,0,0,134
0,70,0,588,299233,6,22,64,1128,1,69,37,22558,137,46,90,0,0,0,0,0,0,0,0,0,121
0,70,0,588,299233,6,22,64,1128,1,69,27,22559,144,58,82,0,0,0,0,0,0,0,0,0,115
0,70,0,588,299233,6,22,64,1128,1,69,17,22560,150,69,88,0,0,0,0,0,0,0,0,0,136
0,70,0,637,299223,6,22,64,1129,1,69,27,22561,145,62,94,0,0,0,0,0,0,0,0,0,138
0,70,0,637,299223,6,22,64,1129,1,69,17,22562,145,58,95,0,0,0,0,0,0,0,0,0,134
0,70,0,637,299223,6,22,64,1129,1,69,17,22563,150,70,85,0,0,0,0,0,0,0,0,0,130
0,70,,637,299223,6,22,64,1129,1,69,27,22564,154,69,72,0,0,0,0,0,0,0,0,0,138
0,70,0,637,299223,6,22,64,1129,1,69,27,22565,156,67,96,0,0,0,0,0,0,0,0,0,129
0,70,0,637,299223,6,22,64,1129,1,69,37,22566,152,71,86,0,0,0,0,0,0,0,0,0,145
0,70,0,637,299223,6,22,64,1129,1,69,27,22567,152,70,100,0,0,0,0,0,0,0,0,0,144
0,70,0,637,299223,6,22,64,1129,1,69,27,22568,148,59,90,0,0,0,0,0,0,0,0,0,130
0,70,0,637,299223,6,22,64,1129,1,69,27,22569,165,92,100,0,0,0,0,0,0,0,0,0,146
0,70,0,637,299223,6,22,64,1129,1,69,27,22570,147,59,91,0,0,0,0,0,0,0,0,0,126
0,70,0,637,299223,6,22,64,1129,1,69,27,22571,155,68,100,0,0,0,0,0,0,0,0,0,145
0,70,0,637,299223,6,22,64,1129,1,69,17,22572,134,42,69,0,0,0,0,0,0,0,0,0,116
0,70,0,637,299223,6,22,64,1129,1,69,27,22573,144,56,80,0,0,0,0,0,0,0,0,0,125
0,70,0,637,299223,6,22,64,1129,1,69,27,22574,141,54,93,0,0,0,0,0,0,0,0,0,125
0,70,0,637,299223,6,22,64,1129,1,69,27,22575,144,54,77,0,0,0,0,0,0,0,0,0,124
0,70,0,637,299223,6,22,64,1129,1,69,17,22576,148,64,88,0,0,0,0,0,0,0,0,0,130
0,70,0,637,299223,6,22,64,1129,1,69,27,22577,154,70,114,0,0,0,0,0,0,0,0,0,154
0,70,0,637,299223,6,22,64,1129,1,69,37,22578,145,62,79,0,0,0,0,0,0,0,0,0,123
0,70,0,637,299223,6,22,64,1129,1,69,17,22579,147,56,75,0,0,0,0,0,0,0,0,0,131
0,70,0,637,299223,6,22,64,1129,1,69,27,22580,150,65,82,0,0,0,0,0,0,0,0,0,128
0,70,0,687,299253,6,22,64,1130,1,69,27,22581,143,55,84,0,0,0,0,0,0,0,0,0,129
0,70,0,687,299253,6,22,64,1130,1,69,37,22582,150,65,87,0,0,0,0,0,0,0,0,0,135
0,70,0,687,299253,6,22,64,1130,1,69,17,22583,140,49,85,0,0,0,0,0,0,0,0,0,125
0,70,0,687,299253,6,22,64,1130,1,69,27,22584,152,67,92,0,0,0,0,0,0,0,0,0,135
0,70,0,687,299253,6,22,64,1130,1,69,27,22585,153,0,95,0,0,0,0,0,0,0,0,0,144
0,70,0,687,299253,6,22,64,1130,1,69,17,22586,147,62,75,0,0,0,0,0,0,0,0,0,130
0,70,0,687,299253,6,22,64,1130,1,69,17,22587,158,72,94,0,0,0,0,0,0,0,0,0,130
0,70,0,687,299253,6,22,64,1130,1,69,17,22588,154,71,92,0,0,0,0,0,0,0,0,0,141
0,70,,687,299253,6,22,64,1130,1,69,27,22589,155,71,70,0,0,0,0,0,0,0,0,0,137
0,70,0,687,299253,6,22,64,1130,1,69,17,22590,141,54,80,0,0,0,0,0,0,0,0,0,118
0,70,0,687,299253,6,22,64,1130,1,69,27,22591,146,60,73,0,0,0,0,0,0,0,0,0,115
0,70,0,687,299253,6,22,64,1130,1,69,27,22592,155,67,101,0,0,0,0,0,0,0,0,0,135
0,70,0,687,299253,6,22,64,1130,1,69,37,22593,142,55,69,0,0,0,0,0,0,0,0,0,119
0,70,0,687,299253,6,22,64,1130,1,69,37,22594,135,0,75,0,0,0,0,0,0,0,0,0,113
0,70,0,687,299253,6,22,64,1130,1,69,17,22595,149,65,94,0,0,0,0,0,0,0,0,0,134
0,70,0,687,299253,6,22,64,1130,1,69,27,22596,147,57,84,0,0,0,0,0,0,0,0,0,138
0,70,,687,299253,6,22,64,1130,1,69,27,22597,147,66,72,0,0,0,0,0,0,0,0,0,146
0,70,0,687,299253,6,22,64,1130,1,69,17,22598,152,68,96,0,0,0,0,0,0,0,0,0,126
0,70,0,687,299253,6,22,64,1130,1,69,27,22599,153,71,105,0,0,0,0,0,0,0,0,0,150
0,70,,687,299253,6,22,64,1130,1,69,27,22600,170,95,90,0,0,0,0,0,0,0,0,0,180
0,70,0,636,299254,6,24,64,1134,2,68,27,22661,185,130,71,132,0,0,0,0,0,0,0,0,161
0,70,0,636,299254,6,24,64,1134,1,69,27,22662,171,99,112,0,0,0,0,0,0,0,0,0,147
0,70,0,636,299254,6,24,64,1134,2,68,27,22663,187,130,71,132,0,0,0,0,0,0,0,0,151
0,70,0,636,299254,6,24,64,1134,2,68,27,22664,188,133,75,139,0,0,0,0,0,0,0,0,172
0,70,0,636,299254,6,24,64,1134,2,68,27,22665,182,117,74,127,0,0,0,0,0,0,0,0,153
0,70,0,636,299254,6,24,64,1134,2,68,17,22666,180,125,73,133,0,0,0,0,0,0,0,0,151
0,70,0,636,299254,6,24,64,1134,2,68,17,22667,175,112,88,136,0,0,0,0,0,0,0,0,149
0,70,0,636,299254,6,24,64,1134,2,68,27,22668,184,118,73,131,0,0,0,0,0,0,0,0,148
0,70,0,636,299254,6,24,64,1134,2,68,27,22669,186,135,71,126,0,0,0,0,0,0,0,0,145
0,70,0,636,299254,6,24,64,1134,2,68,27,22670,186,141,85,145,0,0,0,0,0,0,0,0,172
